Date,E_Irradiance_Global_Horizontal_1 ()
8/5/2017 16:59,107
8/5/2017 16:58,116
8/5/2017 16:57,119
8/5/2017 16:56,120
8/5/2017 16:55,121
8/5/2017 16:54,123
8/5/2017 16:53,125
8/5/2017 16:52,129
8/5/2017 16:51,134
8/5/2017 16:50,134
8/5/2017 16:49,137
8/5/2017 16:48,137
8/5/2017 16:47,138
8/5/2017 16:46,139
8/5/2017 16:45,136
8/5/2017 16:44,136
8/5/2017 16:43,137
8/5/2017 16:42,147
8/5/2017 16:41,146
8/5/2017 16:39,146
8/5/2017 16:38,153
8/5/2017 16:37,179
8/5/2017 16:36,196
8/5/2017 16:35,212
8/5/2017 16:34,201
8/5/2017 16:32,183
8/5/2017 16:31,191
8/5/2017 16:29,249
8/5/2017 16:27,285
8/5/2017 16:25,250
8/5/2017 16:24,218
8/5/2017 16:23,217
8/5/2017 16:21,219
8/5/2017 16:20,208
8/5/2017 16:19,195
8/5/2017 16:18,189
8/5/2017 16:17,177
8/5/2017 16:16,166
8/5/2017 16:15,164
8/5/2017 16:14,162
8/5/2017 16:13,155
8/5/2017 16:12,149
8/5/2017 16:11,150
8/5/2017 16:09,178
8/5/2017 16:08,190
8/5/2017 16:07,188
8/5/2017 16:05,183
8/5/2017 16:04,182
8/5/2017 16:03,181
8/5/2017 16:02,186
8/5/2017 16:01,195
8/5/2017 16:00,214
8/5/2017 15:59,248
8/5/2017 15:58,275
8/5/2017 15:57,295
8/5/2017 15:56,324
8/5/2017 15:55,282
8/5/2017 15:54,306
8/5/2017 15:53,260
8/5/2017 15:52,237
8/5/2017 15:51,229
8/5/2017 15:50,224
8/5/2017 15:49,213
8/5/2017 15:48,199
8/5/2017 15:47,188
8/5/2017 15:46,172
8/5/2017 15:45,160
8/5/2017 15:44,154
8/5/2017 15:43,148
8/5/2017 15:42,143
8/5/2017 15:41,141
8/5/2017 15:39,140
8/5/2017 15:38,134
8/5/2017 15:36,107
8/5/2017 15:35,100
8/5/2017 15:34,100
8/5/2017 15:33,102
8/5/2017 15:32,103
8/5/2017 15:31,101
8/5/2017 15:30,95
8/5/2017 15:29,95
8/5/2017 15:28,96
8/5/2017 15:27,104
8/5/2017 15:26,110
8/5/2017 15:25,116
8/5/2017 15:24,131
8/5/2017 15:23,141
8/5/2017 15:22,143
8/5/2017 15:21,143
8/5/2017 15:20,140
8/5/2017 15:19,141
8/5/2017 15:18,146
8/5/2017 15:17,156
8/5/2017 15:16,163
8/5/2017 15:15,168
8/5/2017 15:14,170
8/5/2017 15:12,158
8/5/2017 15:11,158
8/5/2017 15:10,165
8/5/2017 15:09,179
8/5/2017 15:08,197
8/5/2017 15:07,211
8/5/2017 15:06,196
8/5/2017 15:05,192
8/5/2017 15:04,189
8/5/2017 15:03,180
8/5/2017 15:02,177
8/5/2017 15:01,183
8/5/2017 15:00,185
8/5/2017 14:59,186
8/5/2017 14:58,182
8/5/2017 14:57,183
8/5/2017 14:56,183
8/5/2017 14:55,186
8/5/2017 14:54,192
8/5/2017 14:53,194
8/5/2017 14:52,196
8/5/2017 14:51,212
8/5/2017 14:50,224
8/5/2017 14:49,237
8/5/2017 14:48,237
8/5/2017 14:47,233
8/5/2017 14:46,222
8/5/2017 14:45,214
8/5/2017 14:44,219
8/5/2017 14:43,219
8/5/2017 14:42,220
8/5/2017 14:41,214
8/5/2017 14:40,210
8/5/2017 14:39,202
8/5/2017 14:38,197
8/5/2017 14:37,197
8/5/2017 14:36,198
8/5/2017 14:35,197
8/5/2017 14:34,198
8/5/2017 14:33,203
8/5/2017 14:32,209
8/5/2017 14:31,207
8/5/2017 14:30,196
8/5/2017 14:29,194
8/5/2017 14:28,182
8/5/2017 14:27,156
8/5/2017 14:26,141
8/5/2017 14:25,128
8/5/2017 14:24,117
8/5/2017 14:23,112
8/5/2017 14:22,119
8/5/2017 14:21,121
8/5/2017 14:20,117
8/5/2017 14:19,104
8/5/2017 14:18,96
8/5/2017 14:17,100
8/5/2017 14:16,103
8/5/2017 14:15,112
8/5/2017 14:14,115
8/5/2017 14:13,124
8/5/2017 14:12,128
8/5/2017 14:11,129
8/5/2017 14:10,136
8/5/2017 14:09,148
8/5/2017 14:08,151
8/5/2017 14:07,156
8/5/2017 14:06,164
8/5/2017 14:05,173
8/5/2017 14:04,177
8/5/2017 14:03,179
8/5/2017 14:02,176
8/5/2017 14:01,166
8/5/2017 14:00,161
8/5/2017 13:59,160
8/5/2017 13:58,160
8/5/2017 13:57,163
8/5/2017 13:56,148
8/5/2017 13:55,146
8/5/2017 13:54,146
8/5/2017 13:53,155
8/5/2017 13:52,157
8/5/2017 13:51,183
8/5/2017 13:50,187
8/5/2017 13:49,194
8/5/2017 13:48,208
8/5/2017 13:47,219
8/5/2017 13:46,213
8/5/2017 13:45,238
8/5/2017 13:44,236
8/5/2017 13:43,237
8/5/2017 13:42,230
8/5/2017 13:41,216
8/5/2017 13:40,210
8/5/2017 13:38,219
8/5/2017 13:37,216
8/5/2017 13:36,219
8/5/2017 13:35,227
8/5/2017 13:34,240
8/5/2017 13:33,258
8/5/2017 13:32,270
8/5/2017 13:31,273
8/5/2017 13:30,303
8/5/2017 13:29,324
8/5/2017 13:28,329
8/5/2017 13:27,369
8/5/2017 13:26,314
8/5/2017 13:25,299
8/5/2017 13:24,277
8/5/2017 13:23,277
8/5/2017 13:22,263
8/5/2017 13:21,256
8/5/2017 13:20,235
8/5/2017 13:19,234
8/5/2017 13:18,219
8/5/2017 13:17,208
8/5/2017 13:16,210
8/5/2017 13:15,223
8/5/2017 13:14,228
8/5/2017 13:13,223
8/5/2017 13:12,239
8/5/2017 13:11,237
8/5/2017 13:10,258
8/5/2017 13:09,255
8/5/2017 13:08,263
8/5/2017 13:07,252
8/5/2017 13:06,262
8/5/2017 13:05,239
8/5/2017 13:04,261
8/5/2017 13:03,245
8/5/2017 13:01,270
8/5/2017 13:00,257
8/5/2017 12:59,230
8/5/2017 12:58,217
8/5/2017 12:57,210
8/5/2017 12:56,215
8/5/2017 12:55,217
8/5/2017 12:54,203
8/5/2017 12:53,202
8/5/2017 12:52,194
8/5/2017 12:51,180
8/5/2017 12:50,179
8/5/2017 12:47,176
8/5/2017 12:46,184
8/5/2017 12:44,191
8/5/2017 12:43,191
8/5/2017 12:42,193
8/5/2017 12:41,172
8/5/2017 12:40,167
8/5/2017 12:39,176
8/5/2017 12:38,158
8/5/2017 12:37,147
8/5/2017 12:35,137
8/5/2017 12:34,131
8/5/2017 12:33,112
8/5/2017 12:32,91
8/5/2017 12:31,77
8/5/2017 12:30,69
8/5/2017 12:29,67
8/5/2017 12:28,65
8/5/2017 12:27,71
8/5/2017 12:26,75
8/5/2017 12:25,65
8/5/2017 12:24,75
8/5/2017 12:23,78
8/5/2017 12:21,90
8/5/2017 12:20,87
8/5/2017 12:19,98
8/5/2017 12:18,112
8/5/2017 12:17,112
8/5/2017 12:16,113
8/5/2017 12:15,130
8/5/2017 12:14,144
8/5/2017 12:13,152
8/5/2017 12:12,158
8/5/2017 12:11,155
8/5/2017 12:10,152
8/5/2017 12:09,152
8/5/2017 12:08,142
8/5/2017 12:07,142
8/5/2017 12:06,141
8/5/2017 12:04,142
8/5/2017 12:03,152
8/5/2017 12:02,160
8/5/2017 12:01,159
8/5/2017 12:00,159
8/5/2017 11:59,146
8/5/2017 11:58,137
8/5/2017 11:57,129
8/5/2017 11:56,122
8/5/2017 11:55,111
8/5/2017 11:54,108
8/5/2017 11:53,110
8/5/2017 11:52,106
8/5/2017 11:51,101
8/5/2017 11:50,99
8/5/2017 11:49,99
8/5/2017 11:48,104
8/5/2017 11:47,102
8/5/2017 11:46,96
8/5/2017 11:45,99
8/5/2017 11:44,106
8/5/2017 11:43,98
8/5/2017 11:42,97
8/5/2017 11:41,95
8/5/2017 11:40,97
8/5/2017 11:39,112
8/5/2017 11:38,103
8/5/2017 11:37,100
8/5/2017 11:36,99
8/5/2017 11:35,98
8/5/2017 11:34,91
8/5/2017 11:33,85
8/5/2017 11:32,87
8/5/2017 11:31,89
8/5/2017 11:29,99
8/5/2017 11:28,95
8/5/2017 11:27,94
8/5/2017 11:26,106
8/5/2017 11:25,115
8/5/2017 11:24,118
8/5/2017 11:23,120
8/5/2017 11:22,139
8/5/2017 11:21,138
8/5/2017 11:20,146
8/5/2017 11:19,169
8/5/2017 11:18,173
8/5/2017 11:17,182
8/5/2017 11:16,193
8/5/2017 11:15,198
8/5/2017 11:14,187
8/5/2017 11:13,180
8/5/2017 11:12,181
8/5/2017 11:11,198
8/5/2017 11:10,193
8/5/2017 11:09,205
8/5/2017 11:08,212
8/5/2017 11:05,240
8/5/2017 11:04,277
8/5/2017 11:03,281
8/5/2017 11:02,240
8/5/2017 11:01,272
8/5/2017 11:00,326
8/5/2017 10:59,307
8/5/2017 10:58,252
8/5/2017 10:57,258
8/5/2017 10:56,246
8/5/2017 10:55,213
8/5/2017 10:54,262
8/5/2017 10:53,289
8/5/2017 10:52,375
8/5/2017 10:51,360
8/5/2017 10:50,268
8/5/2017 10:49,251
8/5/2017 10:48,266
8/5/2017 10:47,213
8/5/2017 10:46,203
8/5/2017 10:45,195
8/5/2017 10:44,178
8/5/2017 10:43,166
8/5/2017 10:42,161
8/5/2017 10:41,167
8/5/2017 10:40,177
8/5/2017 10:39,164
8/5/2017 10:38,164
8/5/2017 10:37,156
8/5/2017 10:36,142
8/5/2017 10:35,139
8/5/2017 10:34,144
8/5/2017 10:33,144
8/5/2017 10:32,142
8/5/2017 10:31,131
8/5/2017 10:30,134
8/5/2017 10:29,137
8/5/2017 10:28,139
8/5/2017 10:27,141
8/5/2017 10:26,132
8/5/2017 10:25,137
8/5/2017 10:24,151
8/5/2017 10:22,176
8/5/2017 10:21,176
8/5/2017 10:20,155
8/5/2017 10:19,152
8/5/2017 10:18,139
8/5/2017 10:17,146
8/5/2017 10:16,147
8/5/2017 10:15,154
8/5/2017 10:14,177
8/5/2017 10:13,173
8/5/2017 10:11,170
8/5/2017 10:10,177
8/5/2017 10:09,159
8/5/2017 10:08,115
8/5/2017 10:07,91
8/5/2017 10:06,87
8/5/2017 10:05,114
8/5/2017 10:04,138
8/5/2017 10:03,139
8/5/2017 10:02,147
8/5/2017 10:01,149
8/5/2017 10:00,136
8/5/2017 9:59,129
8/5/2017 9:58,126
8/5/2017 9:57,131
8/5/2017 9:56,136
8/5/2017 9:54,141
8/5/2017 9:53,126
8/5/2017 9:52,127
8/5/2017 9:51,133
8/5/2017 9:50,150
8/5/2017 9:49,154
8/5/2017 9:48,167
8/5/2017 9:47,181
8/5/2017 9:45,184
8/5/2017 9:44,165
8/5/2017 9:43,157
8/5/2017 9:41,86
8/5/2017 9:40,95
8/5/2017 9:39,151
8/5/2017 9:38,179
8/5/2017 9:37,155
8/5/2017 9:36,159
8/5/2017 9:35,199
8/5/2017 9:34,187
8/5/2017 9:33,204
8/5/2017 9:32,217
8/5/2017 9:31,221
8/5/2017 9:30,197
8/5/2017 9:29,181
8/5/2017 9:28,177
8/5/2017 9:27,178
8/5/2017 9:26,176
8/5/2017 9:24,173
8/5/2017 9:23,176
8/5/2017 9:22,173
8/5/2017 9:21,168
8/5/2017 9:20,153
8/5/2017 9:19,153
8/5/2017 9:18,176
8/5/2017 9:17,184
8/5/2017 9:16,184
8/5/2017 9:15,182
8/5/2017 9:14,197
8/5/2017 9:13,188
8/5/2017 9:12,141
8/5/2017 9:11,129
8/5/2017 9:10,111
8/5/2017 9:09,97
8/5/2017 9:08,96
8/5/2017 9:07,98
8/5/2017 9:05,106
8/5/2017 9:04,137
8/5/2017 9:03,130
8/5/2017 9:02,133
8/5/2017 9:01,146
8/5/2017 9:00,163
8/5/2017 8:59,145
8/5/2017 8:58,132
8/5/2017 8:57,142
8/5/2017 8:56,187
8/5/2017 8:55,190
8/5/2017 8:54,199
8/5/2017 8:53,215
8/5/2017 8:52,206
8/5/2017 8:51,182
8/5/2017 8:50,195
8/5/2017 8:49,148
8/5/2017 8:48,148
8/5/2017 8:47,159
8/5/2017 8:46,115
8/5/2017 8:45,108
8/5/2017 8:44,114
8/5/2017 8:43,118
8/5/2017 8:42,129
8/5/2017 8:41,147
8/5/2017 8:40,168
8/5/2017 8:39,155
8/5/2017 8:38,160
8/5/2017 8:37,175
8/5/2017 8:36,225
8/5/2017 8:35,233
8/5/2017 8:34,185
8/5/2017 8:33,144
8/5/2017 8:32,121
8/5/2017 8:31,101
8/5/2017 8:29,112
8/5/2017 8:28,119
8/5/2017 8:27,146
8/5/2017 8:26,153
8/5/2017 8:25,157
8/5/2017 8:24,129
8/5/2017 8:23,102
8/5/2017 8:22,97
8/5/2017 8:21,100
8/5/2017 8:20,105
8/5/2017 8:19,105
8/5/2017 8:18,107
8/5/2017 8:17,91
8/5/2017 8:16,84
8/5/2017 8:15,87
8/5/2017 8:14,84
8/5/2017 8:13,77
8/5/2017 8:12,68
8/5/2017 8:11,73
8/5/2017 8:10,83
8/5/2017 8:09,80
8/5/2017 8:08,84
8/5/2017 8:07,92
8/5/2017 8:06,102
8/5/2017 8:05,108
8/5/2017 8:04,127
8/5/2017 8:03,123
8/5/2017 8:02,105
8/5/2017 8:01,82
8/5/2017 8:00,74
8/5/2017 7:58,74
8/5/2017 7:57,74
8/5/2017 7:56,71
8/5/2017 7:55,71
8/5/2017 7:54,72
8/5/2017 7:53,77
8/5/2017 7:52,76
8/5/2017 7:51,78
8/5/2017 7:50,78
8/5/2017 7:49,80
8/5/2017 7:48,78
8/5/2017 7:47,82
8/5/2017 7:46,79
8/5/2017 7:45,69
8/5/2017 7:44,64
8/5/2017 7:43,69
8/5/2017 7:42,68
8/5/2017 7:41,68
8/5/2017 7:40,67
8/5/2017 7:39,72
8/5/2017 7:38,74
8/5/2017 7:37,79
8/5/2017 7:36,81
8/5/2017 7:35,77
8/5/2017 7:34,68
8/5/2017 7:33,56
8/5/2017 7:32,51
8/5/2017 7:31,49
8/5/2017 7:30,49
8/5/2017 7:29,54
8/5/2017 7:28,61
8/5/2017 7:27,65
8/5/2017 7:26,64
8/5/2017 7:25,61
8/5/2017 7:24,64
8/5/2017 7:23,67
8/5/2017 7:22,70
8/5/2017 7:21,75
8/5/2017 7:20,74
8/5/2017 7:19,71
8/5/2017 7:18,75
8/5/2017 7:17,73
8/5/2017 7:16,74
8/5/2017 7:15,71
8/5/2017 7:14,65
8/5/2017 7:13,64
8/5/2017 7:12,66
8/5/2017 7:11,63
8/5/2017 7:10,60
8/5/2017 7:09,51
8/5/2017 7:08,45
8/5/2017 7:07,51
8/5/2017 7:05,50
8/5/2017 7:04,52
8/5/2017 7:03,44
8/5/2017 7:02,37
8/5/2017 7:01,30
8/5/2017 7:00,30
8/5/2017 6:59,28
8/5/2017 6:58,30
8/5/2017 6:57,43
8/5/2017 6:56,48
8/5/2017 6:55,41
8/5/2017 6:54,38
8/5/2017 6:52,39
8/5/2017 6:51,42
8/5/2017 6:50,43
8/5/2017 6:49,43
8/5/2017 6:48,36
8/5/2017 6:47,35
8/5/2017 6:46,34
8/5/2017 6:45,37
8/5/2017 6:44,34
8/5/2017 6:43,31
8/5/2017 6:42,30
8/5/2017 6:41,38
8/5/2017 6:40,41
8/5/2017 6:39,39
8/5/2017 6:38,38
8/5/2017 6:37,34
8/5/2017 6:36,30
8/5/2017 6:35,31
8/5/2017 6:34,30
8/5/2017 6:33,30
8/5/2017 6:32,29
8/5/2017 6:31,28
8/5/2017 6:30,28
8/5/2017 6:29,29
8/5/2017 6:28,30
8/5/2017 6:27,35
8/5/2017 6:26,44
8/5/2017 6:25,41
8/5/2017 6:24,41
8/5/2017 6:23,38
8/5/2017 6:22,41
8/5/2017 6:21,37
8/5/2017 6:20,39
8/5/2017 6:19,32
8/5/2017 6:17,28
8/5/2017 6:16,25
8/5/2017 6:15,21
8/5/2017 6:14,23
8/5/2017 6:13,19
8/5/2017 6:12,22
8/5/2017 6:11,24
8/5/2017 6:10,20
8/5/2017 6:09,18
8/5/2017 6:08,15
8/5/2017 6:07,13
8/5/2017 6:06,11
8/5/2017 6:05,11
8/5/2017 6:04,10
8/5/2017 6:02,10
8/5/2017 6:01,8
8/5/2017 6:00,9
8/5/2017 5:59,8
8/5/2017 5:58,9
8/5/2017 5:57,9
8/5/2017 5:56,9
8/5/2017 5:55,8
8/5/2017 5:54,9
8/5/2017 5:53,8
8/5/2017 5:52,8
8/5/2017 5:51,7
8/5/2017 5:50,6
8/5/2017 5:49,6
8/4/2017 19:47,5
8/4/2017 19:46,6
8/4/2017 19:45,6
8/4/2017 19:44,7
8/4/2017 19:43,8
8/4/2017 19:42,10
8/4/2017 19:41,9
8/4/2017 19:40,10
8/4/2017 19:39,10
8/4/2017 19:38,11
8/4/2017 19:37,12
8/4/2017 19:36,12
8/4/2017 19:35,14
8/4/2017 19:34,14
8/4/2017 19:33,16
8/4/2017 19:32,17
8/4/2017 19:31,18
8/4/2017 19:30,20
8/4/2017 19:29,22
8/4/2017 19:28,23
8/4/2017 19:27,24
8/4/2017 19:26,25
8/4/2017 19:25,25
8/4/2017 19:24,28
8/4/2017 19:23,30
8/4/2017 19:22,31
8/4/2017 19:21,34
8/4/2017 19:20,40
8/4/2017 19:19,42
8/4/2017 19:17,51
8/4/2017 19:16,51
8/4/2017 19:15,54
8/4/2017 19:14,53
8/4/2017 19:13,55
8/4/2017 19:12,58
8/4/2017 19:11,58
8/4/2017 19:10,59
8/4/2017 19:08,60
8/4/2017 19:07,61
8/4/2017 19:06,54
8/4/2017 19:05,51
8/4/2017 19:04,51
8/4/2017 19:03,51
8/4/2017 19:02,52
8/4/2017 19:01,51
8/4/2017 18:58,55
8/4/2017 18:57,59
8/4/2017 18:56,55
8/4/2017 18:55,53
8/4/2017 18:54,54
8/4/2017 18:53,52
8/4/2017 18:52,52
8/4/2017 18:51,53
8/4/2017 18:50,52
8/4/2017 18:49,52
8/4/2017 18:48,51
8/4/2017 18:47,51
8/4/2017 18:46,51
8/4/2017 18:45,51
8/4/2017 18:44,49
8/4/2017 18:43,47
8/4/2017 18:42,47
8/4/2017 18:40,46
8/4/2017 18:39,45
8/4/2017 18:37,43
8/4/2017 18:36,43
8/4/2017 18:35,42
8/4/2017 18:34,41
8/4/2017 18:33,41
8/4/2017 18:31,41
8/4/2017 18:30,40
8/4/2017 18:29,38
8/4/2017 18:28,40
8/4/2017 18:27,40
8/4/2017 18:26,40
8/4/2017 18:25,41
8/4/2017 18:24,42
8/4/2017 18:23,40
8/4/2017 18:22,41
8/4/2017 18:20,41
8/4/2017 18:19,43
8/4/2017 18:18,44
8/4/2017 18:16,44
8/4/2017 18:15,46
8/4/2017 18:14,46
8/4/2017 18:13,47
8/4/2017 18:12,49
8/4/2017 18:11,49
8/4/2017 18:10,50
8/4/2017 18:09,52
8/4/2017 18:08,52
8/4/2017 18:07,52
8/4/2017 18:06,54
8/4/2017 18:05,54
8/4/2017 18:04,57
8/4/2017 18:03,56
8/4/2017 18:02,57
8/4/2017 18:01,57
8/4/2017 18:00,58
8/4/2017 17:59,60
8/4/2017 17:58,60
8/4/2017 17:57,63
8/4/2017 17:56,62
8/4/2017 17:55,65
8/4/2017 17:54,64
8/4/2017 17:53,64
8/4/2017 17:52,66
8/4/2017 17:51,68
8/4/2017 17:50,68
8/4/2017 17:49,70
8/4/2017 17:48,71
8/4/2017 17:47,73
8/4/2017 17:46,73
8/4/2017 17:45,73
8/4/2017 17:44,72
8/4/2017 17:43,71
8/4/2017 17:42,74
8/4/2017 17:41,73
8/4/2017 17:40,72
8/4/2017 17:39,74
8/4/2017 17:38,72
8/4/2017 17:37,70
8/4/2017 17:36,70
8/4/2017 17:35,69
8/4/2017 17:34,68
8/4/2017 17:33,69
8/4/2017 17:32,67
8/4/2017 17:31,68
8/4/2017 17:30,66
8/4/2017 17:29,66
8/4/2017 17:28,65
8/4/2017 17:27,65
8/4/2017 17:26,66
8/4/2017 17:25,65
8/4/2017 17:23,65
8/4/2017 17:22,66
8/4/2017 17:21,64
8/4/2017 17:20,65
8/4/2017 17:19,64
8/4/2017 17:18,64
8/4/2017 17:17,64
8/4/2017 17:16,64
8/4/2017 17:15,64
8/4/2017 17:14,65
8/4/2017 17:13,67
8/4/2017 17:12,69
8/4/2017 17:11,73
8/4/2017 17:10,76
8/4/2017 17:09,78
8/4/2017 17:08,78
8/4/2017 17:07,85
8/4/2017 17:06,108
8/4/2017 17:04,94
8/4/2017 17:03,87
8/4/2017 17:02,94
8/4/2017 17:01,96
8/4/2017 17:00,104
8/4/2017 16:59,116
8/4/2017 16:58,123
8/4/2017 16:57,134
8/4/2017 16:56,142
8/4/2017 16:54,146
8/4/2017 16:53,146
8/4/2017 16:52,149
8/4/2017 16:51,159
8/4/2017 16:50,153
8/4/2017 16:49,156
8/4/2017 16:48,166
8/4/2017 16:47,163
8/4/2017 16:46,165
8/4/2017 16:45,161
8/4/2017 16:44,160
8/4/2017 16:43,174
8/4/2017 16:42,175
8/4/2017 16:41,177
8/4/2017 16:40,184
8/4/2017 16:39,186
8/4/2017 16:38,188
8/4/2017 16:36,190
8/4/2017 16:35,192
8/4/2017 16:34,194
8/4/2017 16:33,197
8/4/2017 16:32,198
8/4/2017 16:31,200
8/4/2017 16:30,203
8/4/2017 16:29,204
8/4/2017 16:28,207
8/4/2017 16:27,207
8/4/2017 16:26,209
8/4/2017 16:25,212
8/4/2017 16:24,214
8/4/2017 16:23,215
8/4/2017 16:21,220
8/4/2017 16:20,224
8/4/2017 16:19,227
8/4/2017 16:18,231
8/4/2017 16:17,234
8/4/2017 16:16,238
8/4/2017 16:15,242
8/4/2017 16:13,245
8/4/2017 16:12,246
8/4/2017 16:11,248
8/4/2017 16:10,249
8/4/2017 16:09,251
8/4/2017 16:08,252
8/4/2017 16:07,258
8/4/2017 16:06,260
8/4/2017 16:05,263
8/4/2017 16:04,268
8/4/2017 16:03,270
8/4/2017 16:02,272
8/4/2017 16:01,273
8/4/2017 16:00,279
8/4/2017 15:59,278
8/4/2017 15:58,282
8/4/2017 15:57,285
8/4/2017 15:56,287
8/4/2017 15:55,293
8/4/2017 15:54,297
8/4/2017 15:53,300
8/4/2017 15:52,306
8/4/2017 15:51,307
8/4/2017 15:50,311
8/4/2017 15:49,312
8/4/2017 15:48,312
8/4/2017 15:47,316
8/4/2017 15:46,323
8/4/2017 15:45,323
8/4/2017 15:44,328
8/4/2017 15:43,331
8/4/2017 15:41,336
8/4/2017 15:40,338
8/4/2017 15:39,342
8/4/2017 15:38,344
8/4/2017 15:37,347
8/4/2017 15:36,349
8/4/2017 15:35,352
8/4/2017 15:34,353
8/4/2017 15:33,357
8/4/2017 15:32,361
8/4/2017 15:31,363
8/4/2017 15:30,366
8/4/2017 15:29,367
8/4/2017 15:28,369
8/4/2017 15:27,374
8/4/2017 15:26,366
8/4/2017 15:25,379
8/4/2017 15:24,384
8/4/2017 15:23,385
8/4/2017 15:22,387
8/4/2017 15:21,391
8/4/2017 15:20,397
8/4/2017 15:19,401
8/4/2017 15:18,401
8/4/2017 15:17,403
8/4/2017 15:16,408
8/4/2017 15:15,413
8/4/2017 15:14,418
8/4/2017 15:13,420
8/4/2017 15:12,423
8/4/2017 15:11,426
8/4/2017 15:10,426
8/4/2017 15:09,427
8/4/2017 15:08,431
8/4/2017 15:07,436
8/4/2017 15:06,442
8/4/2017 15:05,443
8/4/2017 15:03,448
8/4/2017 15:02,450
8/4/2017 15:01,454
8/4/2017 15:00,456
8/4/2017 14:59,462
8/4/2017 14:58,465
8/4/2017 14:57,469
8/4/2017 14:56,471
8/4/2017 14:55,474
8/4/2017 14:53,479
8/4/2017 14:52,481
8/4/2017 14:51,485
8/4/2017 14:50,488
8/4/2017 14:49,493
8/4/2017 14:48,496
8/4/2017 14:47,499
8/4/2017 14:46,502
8/4/2017 14:45,504
8/4/2017 14:42,513
8/4/2017 14:41,516
8/4/2017 14:40,519
8/4/2017 14:39,518
8/4/2017 14:37,524
8/4/2017 14:36,527
8/4/2017 14:35,530
8/4/2017 14:34,533
8/4/2017 14:33,536
8/4/2017 14:32,538
8/4/2017 14:30,544
8/4/2017 14:29,547
8/4/2017 14:28,549
8/4/2017 14:27,552
8/4/2017 14:25,557
8/4/2017 14:24,561
8/4/2017 14:23,564
8/4/2017 14:22,567
8/4/2017 14:21,567
8/4/2017 14:20,569
8/4/2017 14:19,572
8/4/2017 14:18,575
8/4/2017 14:17,577
8/4/2017 14:16,579
8/4/2017 14:15,581
8/4/2017 14:14,586
8/4/2017 14:13,587
8/4/2017 14:11,592
8/4/2017 14:10,595
8/4/2017 14:09,596
8/4/2017 14:08,601
8/4/2017 14:07,602
8/4/2017 14:06,603
8/4/2017 14:05,606
8/4/2017 14:04,610
8/4/2017 14:03,610
8/4/2017 14:02,612
8/4/2017 14:01,616
8/4/2017 14:00,618
8/4/2017 13:59,619
8/4/2017 13:58,622
8/4/2017 13:56,625
8/4/2017 13:55,630
8/4/2017 13:54,632
8/4/2017 13:53,634
8/4/2017 13:52,634
8/4/2017 13:51,636
8/4/2017 13:50,638
8/4/2017 13:49,639
8/4/2017 13:48,641
8/4/2017 13:47,644
8/4/2017 13:46,647
8/4/2017 13:45,648
8/4/2017 13:44,653
8/4/2017 13:43,656
8/4/2017 13:42,658
8/4/2017 13:41,663
8/4/2017 13:39,663
8/4/2017 13:38,666
8/4/2017 13:36,670
8/4/2017 13:33,677
8/4/2017 13:32,677
8/4/2017 13:31,679
8/4/2017 13:30,679
8/4/2017 13:29,680
8/4/2017 13:28,685
8/4/2017 13:27,687
8/4/2017 13:26,689
8/4/2017 13:25,692
8/4/2017 13:24,695
8/4/2017 13:21,703
8/4/2017 13:20,699
8/4/2017 13:19,699
8/4/2017 13:18,703
8/4/2017 13:17,704
8/4/2017 13:16,705
8/4/2017 13:15,707
8/4/2017 13:14,712
8/4/2017 13:13,715
8/4/2017 13:12,719
8/4/2017 13:11,717
8/4/2017 13:09,716
8/4/2017 13:08,716
8/4/2017 13:07,719
8/4/2017 13:06,718
8/4/2017 13:05,720
8/4/2017 13:04,722
8/4/2017 13:03,724
8/4/2017 13:02,724
8/4/2017 13:01,727
8/4/2017 12:59,731
8/4/2017 12:58,733
8/4/2017 12:57,734
8/4/2017 12:56,733
8/4/2017 12:55,736
8/4/2017 12:54,739
8/4/2017 12:53,743
8/4/2017 12:52,748
8/4/2017 12:51,750
8/4/2017 12:50,744
8/4/2017 12:49,747
8/4/2017 12:48,752
8/4/2017 12:47,748
8/4/2017 12:46,752
8/4/2017 12:45,755
8/4/2017 12:44,759
8/4/2017 12:43,757
8/4/2017 12:41,757
8/4/2017 12:40,758
8/4/2017 12:39,758
8/4/2017 12:38,759
8/4/2017 12:37,762
8/4/2017 12:36,762
8/4/2017 12:35,765
8/4/2017 12:34,766
8/4/2017 12:33,768
8/4/2017 12:32,764
8/4/2017 12:31,768
8/4/2017 12:30,767
8/4/2017 12:28,768
8/4/2017 12:27,768
8/4/2017 12:25,778
8/4/2017 12:24,777
8/4/2017 12:23,780
8/4/2017 12:21,776
8/4/2017 12:19,769
8/4/2017 12:18,786
8/4/2017 12:17,797
8/4/2017 12:16,802
8/4/2017 12:15,784
8/4/2017 12:14,810
8/4/2017 12:13,793
8/4/2017 12:12,824
8/4/2017 12:11,785
8/4/2017 12:10,809
8/4/2017 12:09,811
8/4/2017 12:08,809
8/4/2017 12:07,805
8/4/2017 12:06,798
8/4/2017 12:05,792
8/4/2017 12:04,796
8/4/2017 12:03,804
8/4/2017 12:02,799
8/4/2017 12:00,811
8/4/2017 11:59,819
8/4/2017 11:58,795
8/4/2017 11:57,387
8/4/2017 11:56,647
8/4/2017 11:55,821
8/4/2017 11:54,833
8/4/2017 11:53,830
8/4/2017 11:52,843
8/4/2017 11:51,715
8/4/2017 11:50,611
