Date,E_Irradiance_Global_Horizontal_1 ()
8/2/2018 15:21,385
8/2/2018 15:20,390
8/2/2018 15:19,391
8/2/2018 15:18,395
8/2/2018 15:17,401
8/2/2018 15:16,404
8/2/2018 15:15,408
8/2/2018 15:14,414
8/2/2018 15:13,421
8/2/2018 15:12,427
8/2/2018 15:11,106
8/2/2018 15:10,420
8/2/2018 15:09,423
8/2/2018 15:08,430
8/2/2018 15:07,438
8/2/2018 15:06,439
8/2/2018 15:05,444
8/2/2018 15:04,445
8/2/2018 15:03,452
8/2/2018 15:01,452
8/2/2018 15:00,453
8/2/2018 14:59,457
8/2/2018 14:58,467
8/2/2018 14:57,474
8/2/2018 14:56,475
8/2/2018 14:55,475
8/2/2018 14:54,476
8/2/2018 14:53,479
8/2/2018 14:52,480
8/2/2018 14:51,481
8/2/2018 14:50,480
8/2/2018 14:49,480
8/2/2018 14:48,486
8/2/2018 14:46,490
8/2/2018 14:45,499
8/2/2018 14:44,482
8/2/2018 14:43,523
8/2/2018 14:42,512
8/2/2018 14:41,510
8/2/2018 14:40,509
8/2/2018 14:39,512
8/2/2018 14:38,512
8/2/2018 14:37,513
8/2/2018 14:36,513
8/2/2018 14:35,519
8/2/2018 14:34,522
8/2/2018 14:33,524
8/2/2018 14:32,528
8/2/2018 14:31,531
8/2/2018 14:30,532
8/2/2018 14:29,532
8/2/2018 14:28,537
8/2/2018 14:27,539
8/2/2018 14:26,541
8/2/2018 14:25,544
8/2/2018 14:24,550
8/2/2018 14:23,532
8/2/2018 14:22,549
8/2/2018 14:21,555
8/2/2018 14:20,557
8/2/2018 14:19,560
8/2/2018 14:18,561
8/2/2018 14:17,563
8/2/2018 14:16,567
8/2/2018 14:15,572
8/2/2018 14:14,574
8/2/2018 14:13,573
8/2/2018 14:12,574
8/2/2018 14:11,572
8/2/2018 14:10,570
8/2/2018 14:09,585
8/2/2018 14:08,589
8/2/2018 14:07,587
8/2/2018 14:06,590
8/2/2018 14:05,588
8/2/2018 14:04,600
8/2/2018 14:03,599
8/2/2018 14:02,602
8/2/2018 14:01,598
8/2/2018 14:00,605
8/2/2018 13:59,607
8/2/2018 13:58,613
8/2/2018 13:57,614
8/2/2018 13:56,617
8/2/2018 13:55,616
8/2/2018 13:54,620
8/2/2018 13:53,624
8/2/2018 13:52,625
8/2/2018 13:51,626
8/2/2018 13:50,631
8/2/2018 13:49,631
8/2/2018 13:48,631
8/2/2018 13:47,633
8/2/2018 13:46,634
8/2/2018 13:45,640
8/2/2018 13:44,643
8/2/2018 13:43,646
8/2/2018 13:42,645
8/2/2018 13:41,649
8/2/2018 13:40,650
8/2/2018 13:39,653
8/2/2018 13:38,655
8/2/2018 13:37,656
8/2/2018 13:36,655
8/2/2018 13:35,654
8/2/2018 13:34,659
8/2/2018 13:33,663
8/2/2018 13:32,664
8/2/2018 13:31,667
8/2/2018 13:30,669
8/2/2018 13:29,673
8/2/2018 13:28,673
8/2/2018 13:27,677
8/2/2018 13:26,679
8/2/2018 13:25,680
8/2/2018 13:24,677
8/2/2018 13:23,684
8/2/2018 13:22,686
8/2/2018 13:21,687
8/2/2018 13:20,687
8/2/2018 13:19,690
8/2/2018 13:18,688
8/2/2018 13:17,690
8/2/2018 13:16,696
8/2/2018 13:15,696
8/2/2018 13:14,699
8/2/2018 13:13,702
8/2/2018 13:12,707
8/2/2018 13:11,706
8/2/2018 13:10,706
8/2/2018 13:09,707
8/2/2018 13:08,712
8/2/2018 13:07,710
8/2/2018 13:06,712
8/2/2018 13:05,716
8/2/2018 13:04,718
8/2/2018 13:03,719
8/2/2018 13:01,715
8/2/2018 13:00,720
8/2/2018 12:59,722
8/2/2018 12:58,724
8/2/2018 12:57,727
8/2/2018 12:56,724
8/2/2018 12:55,726
8/2/2018 12:54,730
8/2/2018 12:53,734
8/2/2018 12:52,736
8/2/2018 12:51,734
8/2/2018 12:50,740
8/2/2018 12:49,739
8/2/2018 12:48,736
8/2/2018 12:47,739
8/2/2018 12:46,740
8/2/2018 12:45,739
8/2/2018 12:44,744
8/2/2018 12:43,744
8/2/2018 12:41,749
8/2/2018 12:40,748
8/2/2018 12:39,744
8/2/2018 12:38,745
8/2/2018 12:37,753
8/2/2018 12:36,753
8/2/2018 12:35,755
8/2/2018 12:34,757
8/2/2018 12:33,754
8/2/2018 12:32,755
8/2/2018 12:31,754
8/2/2018 12:30,755
8/2/2018 12:29,756
8/2/2018 12:28,753
8/2/2018 12:27,760
8/2/2018 12:26,761
8/2/2018 12:25,759
8/2/2018 12:24,761
8/2/2018 12:23,763
8/2/2018 12:22,763
8/2/2018 12:21,763
8/2/2018 12:20,766
8/2/2018 12:19,767
8/2/2018 12:18,769
8/2/2018 12:17,769
8/2/2018 12:16,773
8/2/2018 12:15,774
8/2/2018 12:14,768
8/2/2018 12:13,770
8/2/2018 12:12,772
8/2/2018 12:11,772
8/2/2018 12:10,770
8/2/2018 12:09,775
8/2/2018 12:08,766
8/2/2018 12:07,772
8/2/2018 12:06,775
8/2/2018 12:05,775
8/2/2018 12:04,775
8/2/2018 12:03,775
8/2/2018 12:02,775
8/2/2018 12:01,776
8/2/2018 12:00,776
8/2/2018 11:59,775
8/2/2018 11:58,773
8/2/2018 11:57,775
8/2/2018 11:56,773
8/2/2018 11:55,776
8/2/2018 11:54,775
8/2/2018 11:53,777
8/2/2018 11:52,773
8/2/2018 11:51,778
8/2/2018 11:50,771
8/2/2018 11:49,775
8/2/2018 11:48,778
8/2/2018 11:47,775
8/2/2018 11:46,778
8/2/2018 11:45,777
8/2/2018 11:44,776
8/2/2018 11:43,774
8/2/2018 11:42,775
8/2/2018 11:41,775
8/2/2018 11:40,777
8/2/2018 11:39,775
8/2/2018 11:38,776
8/2/2018 11:36,776
8/2/2018 11:35,778
8/2/2018 11:34,775
8/2/2018 11:33,778
8/2/2018 11:32,775
8/2/2018 11:31,776
8/2/2018 11:30,778
8/2/2018 11:29,780
8/2/2018 11:28,778
8/2/2018 11:27,778
8/2/2018 11:26,778
8/2/2018 11:25,776
8/2/2018 11:24,777
8/2/2018 11:23,778
8/2/2018 11:22,776
8/2/2018 11:21,775
8/2/2018 11:20,775
8/2/2018 11:19,775
8/2/2018 11:18,775
8/2/2018 11:17,773
8/2/2018 11:16,773
8/2/2018 11:15,773
8/2/2018 11:14,772
8/2/2018 11:12,770
8/2/2018 11:11,771
8/2/2018 11:10,769
8/2/2018 11:09,768
8/2/2018 11:08,769
8/2/2018 11:07,767
8/2/2018 11:06,768
8/2/2018 11:05,767
8/2/2018 11:04,766
8/2/2018 11:03,765
8/2/2018 11:02,758
8/2/2018 11:01,757
8/2/2018 11:00,754
8/2/2018 10:59,764
8/2/2018 10:58,757
8/2/2018 10:57,758
8/2/2018 10:56,761
8/2/2018 10:55,758
8/2/2018 10:54,759
8/2/2018 10:53,760
8/2/2018 10:52,755
8/2/2018 10:51,754
8/2/2018 10:50,756
8/2/2018 10:49,755
8/2/2018 10:48,753
8/2/2018 10:47,739
8/2/2018 10:46,745
8/2/2018 10:45,750
8/2/2018 10:44,743
8/2/2018 10:43,746
8/2/2018 10:42,743
8/2/2018 10:41,744
8/2/2018 10:40,745
8/2/2018 10:39,738
8/2/2018 10:38,741
8/2/2018 10:37,738
8/2/2018 10:36,739
8/2/2018 10:35,733
8/2/2018 10:34,733
8/2/2018 10:33,738
8/2/2018 10:32,734
8/2/2018 10:30,734
8/2/2018 10:29,734
8/2/2018 10:28,731
8/2/2018 10:27,730
8/2/2018 10:26,728
8/2/2018 10:25,726
8/2/2018 10:24,724
8/2/2018 10:23,722
8/2/2018 10:22,721
8/2/2018 10:21,721
8/2/2018 10:20,716
8/2/2018 10:19,712
8/2/2018 10:18,713
8/2/2018 10:17,714
8/2/2018 10:16,712
8/2/2018 10:15,712
8/2/2018 10:14,710
8/2/2018 10:13,711
8/2/2018 10:12,709
8/2/2018 10:10,706
8/2/2018 10:09,703
8/2/2018 10:08,703
8/2/2018 10:06,701
8/2/2018 10:05,700
8/2/2018 10:04,696
8/2/2018 10:03,694
8/2/2018 10:02,693
8/2/2018 10:01,691
8/2/2018 10:00,690
8/2/2018 9:59,687
8/2/2018 9:58,686
8/2/2018 9:57,681
8/2/2018 9:56,683
8/2/2018 9:55,678
8/2/2018 9:54,679
8/2/2018 9:53,679
8/2/2018 9:52,676
8/2/2018 9:51,673
8/2/2018 9:50,673
8/2/2018 9:49,670
8/2/2018 9:48,668
8/2/2018 9:47,667
8/2/2018 9:46,663
8/2/2018 9:45,666
8/2/2018 9:44,661
8/2/2018 9:43,657
8/2/2018 9:42,657
8/2/2018 9:41,663
8/2/2018 9:40,658
8/2/2018 9:39,663
8/2/2018 9:38,643
8/2/2018 9:37,657
8/2/2018 9:36,652
8/2/2018 9:35,655
8/2/2018 9:34,668
8/2/2018 9:33,697
8/2/2018 9:32,693
8/2/2018 9:31,708
8/2/2018 9:30,407
8/2/2018 9:29,726
8/2/2018 9:28,658
8/2/2018 9:27,673
8/2/2018 9:26,464
8/2/2018 9:25,724
8/2/2018 9:24,212
8/2/2018 9:23,737
8/2/2018 9:22,321
8/2/2018 9:21,697
8/2/2018 9:20,700
8/2/2018 9:19,672
8/2/2018 9:18,190
8/2/2018 9:17,184
8/2/2018 9:16,261
8/2/2018 9:15,673
8/2/2018 9:14,677
8/2/2018 9:13,215
8/2/2018 9:12,286
8/2/2018 9:11,712
8/2/2018 9:10,268
8/2/2018 9:09,478
8/2/2018 9:08,711
8/2/2018 9:07,698
8/2/2018 9:06,654
8/2/2018 9:05,267
8/2/2018 9:04,231
8/2/2018 9:03,482
8/2/2018 9:02,586
8/2/2018 9:01,544
8/2/2018 9:00,580
8/2/2018 8:59,574
8/2/2018 8:58,502
8/2/2018 8:57,556
8/2/2018 8:56,549
8/2/2018 8:55,539
8/2/2018 8:54,537
8/2/2018 8:53,530
8/2/2018 8:52,534
8/2/2018 8:50,530
8/2/2018 8:49,526
8/2/2018 8:48,525
8/2/2018 8:47,499
8/2/2018 8:46,517
8/2/2018 8:45,513
8/2/2018 8:44,513
8/2/2018 8:43,509
8/2/2018 8:42,500
8/2/2018 8:41,505
8/2/2018 8:40,500
8/2/2018 8:39,485
8/2/2018 8:38,493
8/2/2018 8:37,492
8/2/2018 8:36,489
8/2/2018 8:35,483
8/2/2018 8:34,479
8/2/2018 8:33,473
8/2/2018 8:32,478
8/2/2018 8:31,475
8/2/2018 8:30,471
8/2/2018 8:29,469
8/2/2018 8:28,465
8/2/2018 8:27,462
8/2/2018 8:26,459
8/2/2018 8:25,455
8/2/2018 8:24,453
8/2/2018 8:23,447
8/2/2018 8:22,446
8/2/2018 8:21,443
8/2/2018 8:19,438
8/2/2018 8:18,433
8/2/2018 8:17,430
8/2/2018 8:16,427
8/2/2018 8:15,425
8/2/2018 8:14,422
8/2/2018 8:13,419
8/2/2018 8:12,416
8/2/2018 8:11,411
8/2/2018 8:10,409
8/2/2018 8:09,404
8/2/2018 8:08,400
8/2/2018 8:07,401
8/2/2018 8:06,395
8/2/2018 8:05,392
8/2/2018 8:04,390
8/2/2018 8:03,387
8/2/2018 8:02,383
8/2/2018 8:01,377
8/2/2018 8:00,375
8/2/2018 7:59,375
8/2/2018 7:58,370
8/2/2018 7:57,370
8/2/2018 7:56,365
8/2/2018 7:55,361
8/2/2018 7:54,355
8/2/2018 7:53,354
8/2/2018 7:52,352
8/2/2018 7:51,348
8/2/2018 7:50,344
8/2/2018 7:49,341
8/2/2018 7:48,339
8/2/2018 7:47,335
8/2/2018 7:46,333
8/2/2018 7:45,328
8/2/2018 7:44,325
8/2/2018 7:43,322
8/2/2018 7:42,322
8/2/2018 7:41,314
8/2/2018 7:40,315
8/2/2018 7:39,309
8/2/2018 7:38,306
8/2/2018 7:37,304
8/2/2018 7:36,300
8/2/2018 7:35,296
8/2/2018 7:34,294
8/2/2018 7:33,289
8/2/2018 7:32,286
8/2/2018 7:31,284
8/2/2018 7:30,278
8/2/2018 7:29,277
8/2/2018 7:28,272
8/2/2018 7:27,268
8/2/2018 7:26,266
8/2/2018 7:25,265
8/2/2018 7:24,261
8/2/2018 7:23,257
8/2/2018 7:22,254
8/2/2018 7:21,250
8/2/2018 7:20,246
8/2/2018 7:19,242
8/2/2018 7:18,240
8/2/2018 7:17,235
8/2/2018 7:16,231
8/2/2018 7:15,230
8/2/2018 7:14,228
8/2/2018 7:13,221
8/2/2018 7:12,219
8/2/2018 7:11,214
8/2/2018 7:10,212
8/2/2018 7:09,207
8/2/2018 7:08,208
8/2/2018 7:07,205
8/2/2018 7:06,202
8/2/2018 7:05,200
8/2/2018 7:04,197
8/2/2018 7:03,194
8/2/2018 7:02,189
8/2/2018 7:01,187
8/2/2018 7:00,183
8/2/2018 6:59,181
8/2/2018 6:58,176
8/2/2018 6:57,174
8/2/2018 6:56,169
8/2/2018 6:55,167
8/2/2018 6:54,164
8/2/2018 6:53,160
8/2/2018 6:52,158
8/2/2018 6:51,156
8/2/2018 6:50,153
8/2/2018 6:49,151
8/2/2018 6:48,149
8/2/2018 6:47,143
8/2/2018 6:46,142
8/2/2018 6:45,138
8/2/2018 6:44,136
8/2/2018 6:43,131
8/2/2018 6:42,125
8/2/2018 6:41,124
8/2/2018 6:40,120
8/2/2018 6:39,120
8/2/2018 6:38,114
8/2/2018 6:37,113
8/2/2018 6:36,110
8/2/2018 6:35,106
8/2/2018 6:34,106
8/2/2018 6:33,103
8/2/2018 6:32,99
8/2/2018 6:31,97
8/2/2018 6:30,92
8/2/2018 6:29,84
8/2/2018 6:28,39
8/2/2018 6:27,28
8/2/2018 6:26,27
8/2/2018 6:25,25
8/2/2018 6:24,23
8/2/2018 6:23,24
8/2/2018 6:22,24
8/2/2018 6:21,34
8/2/2018 6:20,47
8/2/2018 6:19,68
8/2/2018 6:18,69
8/2/2018 6:17,69
8/2/2018 6:16,64
8/2/2018 6:14,51
8/2/2018 6:13,44
8/2/2018 6:12,35
8/2/2018 6:11,43
8/2/2018 6:10,45
8/2/2018 6:09,44
8/2/2018 6:08,40
8/2/2018 6:07,38
8/2/2018 6:06,37
8/2/2018 6:05,34
8/2/2018 6:04,35
8/2/2018 6:03,34
8/2/2018 6:02,32
8/2/2018 6:01,30
8/2/2018 6:00,27
8/2/2018 5:59,25
8/2/2018 5:58,19
8/2/2018 5:57,16
8/2/2018 5:56,15
8/2/2018 5:55,13
8/2/2018 5:54,13
8/2/2018 5:53,13
8/2/2018 5:52,14
8/2/2018 5:51,14
8/2/2018 5:50,14
8/2/2018 5:49,13
8/2/2018 5:48,12
8/2/2018 5:47,10
8/2/2018 5:46,9
8/2/2018 5:45,7
8/2/2018 5:44,6
8/2/2018 5:43,5
8/1/2018 19:54,5
8/1/2018 19:53,5
8/1/2018 19:52,5
8/1/2018 19:51,6
8/1/2018 19:50,6
8/1/2018 19:49,7
8/1/2018 19:48,7
8/1/2018 19:47,7
8/1/2018 19:46,7
8/1/2018 19:45,8
8/1/2018 19:44,9
8/1/2018 19:43,10
8/1/2018 19:42,10
8/1/2018 19:41,10
8/1/2018 19:40,10
8/1/2018 19:39,9
8/1/2018 19:38,10
8/1/2018 19:37,10
8/1/2018 19:36,10
8/1/2018 19:35,11
8/1/2018 19:34,11
8/1/2018 19:33,12
8/1/2018 19:32,13
8/1/2018 19:31,13
8/1/2018 19:30,13
8/1/2018 19:29,13
8/1/2018 19:28,14
8/1/2018 19:27,14
8/1/2018 19:26,14
8/1/2018 19:25,15
8/1/2018 19:24,15
8/1/2018 19:23,16
8/1/2018 19:22,16
8/1/2018 19:21,20
8/1/2018 19:20,22
8/1/2018 19:19,22
8/1/2018 19:18,23
8/1/2018 19:17,24
8/1/2018 19:16,27
8/1/2018 19:15,25
8/1/2018 19:14,30
8/1/2018 19:13,32
8/1/2018 19:12,39
8/1/2018 19:11,37
8/1/2018 19:09,50
8/1/2018 19:08,56
8/1/2018 19:07,51
8/1/2018 19:06,51
8/1/2018 19:05,60
8/1/2018 19:04,62
8/1/2018 19:03,55
8/1/2018 19:02,69
8/1/2018 19:01,64
8/1/2018 19:00,64
8/1/2018 18:59,65
8/1/2018 18:58,78
8/1/2018 18:57,73
8/1/2018 18:56,65
8/1/2018 18:55,66
8/1/2018 18:54,66
8/1/2018 18:53,64
8/1/2018 18:52,74
8/1/2018 18:51,70
8/1/2018 18:50,71
8/1/2018 18:49,98
8/1/2018 18:48,108
8/1/2018 18:47,86
8/1/2018 18:46,82
8/1/2018 18:45,105
8/1/2018 18:44,120
8/1/2018 18:43,124
8/1/2018 18:42,125
8/1/2018 18:41,132
8/1/2018 18:40,137
8/1/2018 18:39,119
8/1/2018 18:38,115
8/1/2018 18:37,129
8/1/2018 18:36,87
8/1/2018 18:35,81
8/1/2018 18:34,79
8/1/2018 18:33,72
8/1/2018 18:32,64
8/1/2018 18:31,57
8/1/2018 18:30,52
8/1/2018 18:29,48
8/1/2018 18:28,40
8/1/2018 18:27,37
8/1/2018 18:26,34
8/1/2018 18:25,30
8/1/2018 18:24,23
8/1/2018 18:23,23
8/1/2018 18:22,24
8/1/2018 18:21,27
8/1/2018 18:20,28
8/1/2018 18:19,27
8/1/2018 18:18,23
8/1/2018 18:17,24
8/1/2018 18:16,25
8/1/2018 18:15,27
8/1/2018 18:14,27
8/1/2018 18:13,27
8/1/2018 18:12,25
8/1/2018 18:11,23
8/1/2018 18:10,22
8/1/2018 18:09,20
8/1/2018 18:08,20
8/1/2018 18:07,20
8/1/2018 18:06,19
8/1/2018 18:05,19
8/1/2018 18:04,20
8/1/2018 18:03,20
8/1/2018 18:02,22
8/1/2018 18:01,22
8/1/2018 18:00,24
8/1/2018 17:59,27
8/1/2018 17:58,29
8/1/2018 17:57,29
8/1/2018 17:56,28
8/1/2018 17:55,29
8/1/2018 17:54,33
8/1/2018 17:53,30
8/1/2018 17:52,29
8/1/2018 17:51,31
8/1/2018 17:50,34
8/1/2018 17:49,36
8/1/2018 17:48,36
8/1/2018 17:47,39
8/1/2018 17:46,40
8/1/2018 17:45,41
8/1/2018 17:44,42
8/1/2018 17:43,46
8/1/2018 17:42,50
8/1/2018 17:41,55
8/1/2018 17:40,54
8/1/2018 17:39,52
8/1/2018 17:38,59
8/1/2018 17:37,58
8/1/2018 17:36,61
8/1/2018 17:35,58
8/1/2018 17:34,61
8/1/2018 17:33,63
8/1/2018 17:32,64
8/1/2018 17:31,61
8/1/2018 17:30,61
8/1/2018 17:29,54
8/1/2018 17:28,55
8/1/2018 17:27,57
8/1/2018 17:25,59
8/1/2018 17:24,57
8/1/2018 17:23,52
8/1/2018 17:22,51
8/1/2018 17:21,53
8/1/2018 17:20,52
8/1/2018 17:19,52
8/1/2018 17:18,47
8/1/2018 17:17,45
8/1/2018 17:16,43
8/1/2018 17:15,47
8/1/2018 17:14,51
8/1/2018 17:13,51
8/1/2018 17:12,54
8/1/2018 17:11,66
8/1/2018 17:10,79
8/1/2018 17:09,90
8/1/2018 17:08,134
8/1/2018 17:07,206
8/1/2018 17:06,162
8/1/2018 17:05,160
8/1/2018 17:04,147
8/1/2018 17:03,122
8/1/2018 17:02,115
8/1/2018 17:01,163
8/1/2018 17:00,151
8/1/2018 16:59,143
8/1/2018 16:58,156
8/1/2018 16:57,138
8/1/2018 16:56,115
8/1/2018 16:55,110
8/1/2018 16:54,107
8/1/2018 16:53,104
8/1/2018 16:52,137
8/1/2018 16:51,118
8/1/2018 16:50,100
8/1/2018 16:49,91
8/1/2018 16:48,102
8/1/2018 16:47,99
8/1/2018 16:46,105
8/1/2018 16:45,106
8/1/2018 16:44,112
8/1/2018 16:43,115
8/1/2018 16:42,122
8/1/2018 16:41,132
8/1/2018 16:40,135
8/1/2018 16:39,147
8/1/2018 16:38,143
8/1/2018 16:37,142
8/1/2018 16:36,139
8/1/2018 16:35,142
8/1/2018 16:34,137
8/1/2018 16:33,138
8/1/2018 16:32,136
8/1/2018 16:31,115
8/1/2018 16:30,94
8/1/2018 16:29,79
8/1/2018 16:28,77
8/1/2018 16:27,85
8/1/2018 16:26,94
8/1/2018 16:25,106
8/1/2018 16:24,122
8/1/2018 16:23,136
8/1/2018 16:22,139
8/1/2018 16:21,142
8/1/2018 16:20,146
8/1/2018 16:19,154
8/1/2018 16:18,153
8/1/2018 16:17,152
8/1/2018 16:16,133
8/1/2018 16:15,120
8/1/2018 16:14,119
8/1/2018 16:12,131
8/1/2018 16:11,136
8/1/2018 16:08,147
8/1/2018 16:07,135
8/1/2018 16:06,131
8/1/2018 16:05,128
8/1/2018 16:04,124
8/1/2018 16:03,122
8/1/2018 16:02,126
8/1/2018 16:01,134
8/1/2018 16:00,146
8/1/2018 15:59,154
8/1/2018 15:58,156
8/1/2018 15:57,154
8/1/2018 15:56,153
8/1/2018 15:55,155
8/1/2018 15:54,165
8/1/2018 15:53,174
8/1/2018 15:52,171
8/1/2018 15:51,166
8/1/2018 15:50,166
8/1/2018 15:49,170
8/1/2018 15:48,154
8/1/2018 15:47,162
8/1/2018 15:46,166
8/1/2018 15:45,173
8/1/2018 15:44,163
8/1/2018 15:43,149
8/1/2018 15:42,151
8/1/2018 15:41,149
8/1/2018 15:40,126
8/1/2018 15:39,120
8/1/2018 15:38,128
8/1/2018 15:36,124
8/1/2018 15:35,119
8/1/2018 15:34,123
8/1/2018 15:33,114
8/1/2018 15:32,107
8/1/2018 15:31,88
8/1/2018 15:30,69
8/1/2018 15:29,59
8/1/2018 15:28,59
8/1/2018 15:27,76
8/1/2018 15:26,92
8/1/2018 15:25,101
8/1/2018 15:24,112
8/1/2018 15:23,131
8/1/2018 15:22,162
8/1/2018 15:21,187
8/1/2018 15:20,197
8/1/2018 15:19,176
8/1/2018 15:18,150
8/1/2018 15:17,124
8/1/2018 15:16,116
8/1/2018 15:15,106
8/1/2018 15:14,94
8/1/2018 15:13,92
8/1/2018 15:12,84
8/1/2018 15:11,90
8/1/2018 15:10,98
8/1/2018 15:09,115
8/1/2018 15:08,103
8/1/2018 15:07,94
8/1/2018 15:06,77
8/1/2018 15:05,78
8/1/2018 15:04,81
8/1/2018 15:03,83
8/1/2018 15:02,85
8/1/2018 15:01,88
8/1/2018 15:00,93
8/1/2018 14:59,111
8/1/2018 14:58,125
8/1/2018 14:57,145
8/1/2018 14:56,163
8/1/2018 14:55,151
8/1/2018 14:54,112
8/1/2018 14:53,103
8/1/2018 14:52,104
8/1/2018 14:51,119
8/1/2018 14:50,134
8/1/2018 14:49,139
8/1/2018 14:48,148
8/1/2018 14:47,157
8/1/2018 14:46,169
8/1/2018 14:45,176
8/1/2018 14:44,170
8/1/2018 14:43,160
8/1/2018 14:42,166
8/1/2018 14:41,214
8/1/2018 14:40,268
8/1/2018 14:39,301
8/1/2018 14:38,309
8/1/2018 14:37,306
8/1/2018 14:36,307
8/1/2018 14:35,341
8/1/2018 14:34,473
8/1/2018 14:33,359
8/1/2018 14:32,309
8/1/2018 14:31,281
8/1/2018 14:30,276
8/1/2018 14:29,237
8/1/2018 14:28,200
8/1/2018 14:27,197
8/1/2018 14:26,236
8/1/2018 14:25,257
8/1/2018 14:24,257
8/1/2018 14:23,272
8/1/2018 14:22,329
8/1/2018 14:21,479
8/1/2018 14:20,417
8/1/2018 14:19,382
8/1/2018 14:18,405
8/1/2018 14:17,341
8/1/2018 14:16,301
8/1/2018 14:15,287
8/1/2018 14:14,263
8/1/2018 14:13,228
8/1/2018 14:12,228
8/1/2018 14:11,268
8/1/2018 14:10,283
8/1/2018 14:09,264
8/1/2018 14:08,245
8/1/2018 14:07,215
8/1/2018 14:06,187
8/1/2018 14:05,168
8/1/2018 14:03,155
8/1/2018 14:02,154
8/1/2018 14:01,172
8/1/2018 14:00,184
8/1/2018 13:58,188
8/1/2018 13:57,202
8/1/2018 13:56,206
8/1/2018 13:55,192
8/1/2018 13:54,180
8/1/2018 13:53,170
8/1/2018 13:52,160
8/1/2018 13:51,153
8/1/2018 13:50,152
8/1/2018 13:49,151
8/1/2018 13:48,160
8/1/2018 13:47,168
8/1/2018 13:46,176
8/1/2018 13:45,188
8/1/2018 13:44,201
8/1/2018 13:43,197
8/1/2018 13:42,189
8/1/2018 13:41,188
8/1/2018 13:40,184
8/1/2018 13:39,179
8/1/2018 13:38,163
8/1/2018 13:37,146
8/1/2018 13:36,131
8/1/2018 13:35,125
8/1/2018 13:34,125
8/1/2018 13:33,122
8/1/2018 13:32,118
8/1/2018 13:31,123
8/1/2018 13:29,153
8/1/2018 13:28,162
8/1/2018 13:27,160
8/1/2018 13:26,167
8/1/2018 13:25,178
8/1/2018 13:24,181
8/1/2018 13:23,181
8/1/2018 13:22,176
8/1/2018 13:21,170
8/1/2018 13:20,160
8/1/2018 13:19,151
8/1/2018 13:18,151
8/1/2018 13:17,159
8/1/2018 13:15,166
8/1/2018 13:14,163
8/1/2018 13:13,159
8/1/2018 13:12,166
8/1/2018 13:11,178
8/1/2018 13:10,180
8/1/2018 13:09,179
8/1/2018 13:08,173
8/1/2018 13:07,165
8/1/2018 13:06,157
8/1/2018 13:05,153
8/1/2018 13:04,142
8/1/2018 13:03,136
8/1/2018 13:02,132
8/1/2018 13:01,132
8/1/2018 13:00,132
8/1/2018 12:59,137
8/1/2018 12:58,139
8/1/2018 12:57,144
8/1/2018 12:56,155
8/1/2018 12:55,167
8/1/2018 12:54,172
8/1/2018 12:53,177
8/1/2018 12:52,178
8/1/2018 12:51,180
8/1/2018 12:50,185
8/1/2018 12:49,199
8/1/2018 12:48,213
8/1/2018 12:47,245
8/1/2018 12:46,244
8/1/2018 12:45,221
8/1/2018 12:44,208
8/1/2018 12:43,200
8/1/2018 12:42,184
8/1/2018 12:41,163
8/1/2018 12:40,164
8/1/2018 12:39,174
8/1/2018 12:37,193
8/1/2018 12:36,200
8/1/2018 12:35,206
8/1/2018 12:34,207
8/1/2018 12:33,213
8/1/2018 12:32,215
8/1/2018 12:31,223
8/1/2018 12:30,267
8/1/2018 12:29,356
8/1/2018 12:28,383
8/1/2018 12:27,339
8/1/2018 12:26,337
8/1/2018 12:25,350
8/1/2018 12:24,271
8/1/2018 12:23,214
8/1/2018 12:22,197
8/1/2018 12:20,198
8/1/2018 12:19,206
8/1/2018 12:18,208
8/1/2018 12:17,205
8/1/2018 12:16,215
8/1/2018 12:15,224
8/1/2018 12:14,227
8/1/2018 12:13,230
8/1/2018 12:12,232
8/1/2018 12:11,236
8/1/2018 12:10,259
8/1/2018 12:09,276
8/1/2018 12:08,292
8/1/2018 12:07,332
8/1/2018 12:06,300
8/1/2018 12:05,295
8/1/2018 12:04,302
8/1/2018 12:03,302
8/1/2018 12:02,279
8/1/2018 12:01,289
8/1/2018 12:00,312
8/1/2018 11:59,330
8/1/2018 11:58,302
8/1/2018 11:57,255
8/1/2018 11:56,229
8/1/2018 11:55,217
8/1/2018 11:54,234
8/1/2018 11:53,277
8/1/2018 11:52,328
8/1/2018 11:51,363
8/1/2018 11:50,445
8/1/2018 11:49,466
8/1/2018 11:48,392
8/1/2018 11:47,356
8/1/2018 11:46,339
8/1/2018 11:45,312
8/1/2018 11:44,299
8/1/2018 11:43,294
8/1/2018 11:42,290
8/1/2018 11:41,287
8/1/2018 11:40,283
8/1/2018 11:39,282
8/1/2018 11:38,276
8/1/2018 11:37,275
8/1/2018 11:36,283
8/1/2018 11:35,290
8/1/2018 11:34,294
8/1/2018 11:33,298
8/1/2018 11:32,297
8/1/2018 11:31,292
8/1/2018 11:30,288
8/1/2018 11:29,288
8/1/2018 11:28,278
8/1/2018 11:27,268
8/1/2018 11:26,273
8/1/2018 11:25,299
8/1/2018 11:24,359
8/1/2018 11:23,387
8/1/2018 11:22,421
8/1/2018 11:21,486
8/1/2018 11:20,471
8/1/2018 11:19,434
8/1/2018 11:18,400
8/1/2018 11:17,377
8/1/2018 11:16,361
8/1/2018 11:15,367
