#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 27 15 00  28  5.7  6.1 99.00 99.00 99.00 999 1013.3   8.1 999.0   8.1 99.0 99.00
2017 04 27 16 00  59  4.4  4.5 99.00 99.00 99.00 999 1013.6   8.1 999.0   8.1 99.0 99.00
2017 04 27 17 00  42  4.6  5.7 99.00 99.00 99.00 999 1013.2   8.8 999.0   8.8 99.0 99.00
2017 04 27 18 00  49  6.0  6.3 99.00 99.00 99.00 999 1013.0   8.3 999.0   8.3 99.0 99.00
2017 04 27 19 00  58  3.5  3.7 99.00 99.00 99.00 999 1013.3   8.1 999.0   8.1 99.0 99.00
2017 04 27 20 00  64  2.1  2.3 99.00 99.00 99.00 999 1013.1   8.0 999.0   8.0 99.0 99.00
2017 04 27 21 00  81  2.8  3.1 99.00 99.00 99.00 999 1012.8   7.9 999.0   7.9 99.0 99.00
2017 04 27 22 00  68  1.3  1.8 99.00 99.00 99.00 999 1013.2   7.9 999.0   7.9 99.0 99.00
2017 04 27 23 00  50  1.2  1.4 99.00 99.00 99.00 999 1013.0   7.8 999.0   7.8 99.0 99.00
2017 04 28 00 00  85  1.3  1.5 99.00 99.00 99.00 999 1013.4   7.7 999.0   7.7 99.0 99.00
2017 04 28 01 00 137  1.0  1.2 99.00 99.00 99.00 999 1013.8   7.8 999.0   7.8 99.0 99.00
2017 04 28 02 00 101  2.8  2.9 99.00 99.00 99.00 999 1013.8   7.7 999.0   7.7 99.0 99.00
2017 04 28 03 00 109  2.5  2.7 99.00 99.00 99.00 999 1013.8   8.0 999.0   8.0 99.0 99.00
2017 04 28 04 00  83  1.5  1.7 99.00 99.00 99.00 999 1013.5   8.2 999.0   8.2 99.0 99.00
2017 04 28 05 00 124  1.3  1.4 99.00 99.00 99.00 999 1013.5   8.6 999.0   8.6 99.0 99.00
2017 04 28 06 00 143  0.7  0.9 99.00 99.00 99.00 999 1013.4   8.9 999.0   8.9 99.0 99.00
2017 04 28 07 00 164  2.8  2.9 99.00 99.00 99.00 999 1013.3   9.9 999.0   9.9 99.0 99.00
2017 04 28 08 00 179  5.5  6.2 99.00 99.00 99.00 999 1013.6   9.7 999.0   9.7 99.0 99.00
2017 04 28 09 00 154  9.1  9.8 99.00 99.00 99.00 999 1012.9  10.0 999.0  10.0 99.0 99.00
2017 04 28 10 00 163  7.3  7.5 99.00 99.00 99.00 999 1013.5   9.3 999.0   9.3 99.0 99.00
2017 04 28 11 00 166  5.9  6.2 99.00 99.00 99.00 999 1013.8   9.7 999.0   9.7 99.0 99.00
2017 04 28 12 00 143  4.6  4.7 99.00 99.00 99.00 999 1014.0   9.4 999.0   9.4 99.0 99.00
2017 04 28 13 00 155  5.2  5.4 99.00 99.00 99.00 999 1014.3   9.4 999.0   9.4 99.0 99.00
2017 04 28 14 00 177  3.6  4.0 99.00 99.00 99.00 999 1013.9   9.5 999.0   9.5 99.0 99.00
2017 04 28 15 00 299  1.6  1.8 99.00 99.00 99.00 999 1014.1   8.9 999.0   8.9 99.0 99.00
2017 04 28 16 00 127  2.5  2.7 99.00 99.00 99.00 999 1014.2   9.4 999.0   9.4 99.0 99.00
2017 04 28 17 00 133  4.3  4.4 99.00 99.00 99.00 999 1013.8  11.7 999.0  11.7 99.0 99.00
2017 04 28 18 00 141  4.6  5.0 99.00 99.00 99.00 999 1013.4  13.5 999.0  13.5 99.0 99.00
2017 04 28 19 00 153  7.6  7.7 99.00 99.00 99.00 999 1013.0  16.4 999.0  16.4 99.0 99.00
2017 04 28 20 00 158  8.7  9.9 99.00 99.00 99.00 999 1012.5  12.3 999.0  12.3 99.0 99.00
2017 04 28 21 00 151  7.9  8.0 99.00 99.00 99.00 999 1012.0  14.6 999.0  14.6 99.0 99.00
2017 04 28 22 00 153  7.4  7.9 99.00 99.00 99.00 999 1011.9  15.0 999.0  14.1 99.0 99.00
2017 04 28 23 00 202  7.8  8.3 99.00 99.00 99.00 999 1012.3  20.6 999.0  13.2 99.0 99.00
2017 04 29 00 00 248  5.9  6.1 99.00 99.00 99.00 999 1013.0  22.7 999.0  10.6 99.0 99.00
2017 04 29 01 00 275  8.5  8.8 99.00 99.00 99.00 999 1014.0  24.7 999.0  -0.3 99.0 99.00
2017 04 29 02 00 237  4.6  4.7 99.00 99.00 99.00 999 1014.6  22.8 999.0  -0.8 99.0 99.00
2017 04 29 03 00 237  6.4  6.7 99.00 99.00 99.00 999 1014.6  23.6 999.0  -0.2 99.0 99.00
2017 04 29 04 00 243  5.8  6.1 99.00 99.00 99.00 999 1014.7  21.7 999.0   2.1 99.0 99.00
2017 04 29 05 00 277  4.8  5.1 99.00 99.00 99.00 999 1015.1  21.0 999.0   2.4 99.0 99.00
2017 04 29 06 00 261  4.3  4.4 99.00 99.00 99.00 999 1015.1  20.2 999.0   3.3 99.0 99.00
2017 04 29 07 00 233  2.9  3.3 99.00 99.00 99.00 999 1014.1  20.1 999.0   4.2 99.0 99.00
2017 04 29 08 00 225  3.5  3.6 99.00 99.00 99.00 999 1014.1  19.0 999.0   4.7 99.0 99.00
2017 04 29 09 00 221  6.1  6.5 99.00 99.00 99.00 999 1014.2  19.4 999.0   5.2 99.0 99.00
2017 04 29 10 00 219  4.9  5.0 99.00 99.00 99.00 999 1013.8  17.9 999.0   9.8 99.0 99.00
2017 04 29 11 00 216  6.4  6.5 99.00 99.00 99.00 999 1013.9  17.2 999.0  13.1 99.0 99.00
2017 04 29 12 00 206  7.2  7.2 99.00 99.00 99.00 999 1013.5  17.1 999.0  13.3 99.0 99.00
2017 04 29 13 00 206  6.0  6.1 99.00 99.00 99.00 999 1013.1  17.3 999.0  13.6 99.0 99.00
2017 04 29 14 00 212  7.2  7.4 99.00 99.00 99.00 999 1012.6  18.1 999.0  13.7 99.0 99.00
2017 04 29 15 00 213  7.1  7.2 99.00 99.00 99.00 999 1012.2  20.1 999.0  13.3 99.0 99.00
2017 04 29 16 00 193  8.5  8.9 99.00 99.00 99.00 999 1010.6  20.9 999.0  11.5 99.0 99.00
2017 04 29 17 00 227  5.4  6.9 99.00 99.00 99.00 999 1009.4  20.1 999.0  10.4 99.0 99.00
2017 04 29 18 00 266  9.4 10.0 99.00 99.00 99.00 999 1009.1  25.4 999.0  10.9 99.0 99.00
2017 04 29 19 00 285 10.6 11.2 99.00 99.00 99.00 999 1008.2  24.6 999.0  10.9 99.0 99.00
2017 04 29 20 00 262 11.6 12.6 99.00 99.00 99.00 999 1008.0  24.8 999.0  11.4 99.0 99.00
2017 04 29 21 00 274 11.9 12.8 99.00 99.00 99.00 999 1008.8  24.3 999.0  10.5 99.0 99.00
2017 04 29 22 00 282 12.6 14.4 99.00 99.00 99.00 999 1009.5  23.6 999.0  10.0 99.0 99.00
2017 04 29 23 00 269 11.5 12.9 99.00 99.00 99.00 999 1010.2  23.3 999.0   9.8 99.0 99.00
2017 04 30 00 00 267 13.4 15.1 99.00 99.00 99.00 999 1010.3  22.3 999.0   9.5 99.0 99.00
2017 04 30 01 00 256  9.0  9.4 99.00 99.00 99.00 999 1012.4  20.5 999.0   9.8 99.0 99.00
2017 04 30 02 00 266 10.3 11.6 99.00 99.00 99.00 999 1013.4  20.3 999.0   8.4 99.0 99.00
2017 04 30 03 00 274 11.1 11.8 99.00 99.00 99.00 999 1014.0  19.7 999.0   7.2 99.0 99.00
2017 04 30 04 00 322  9.9 11.7 99.00 99.00 99.00 999 1016.0  17.0 999.0   4.7 99.0 99.00
2017 04 30 05 00 313 11.1 11.7 99.00 99.00 99.00 999 1017.3  16.1 999.0   1.7 99.0 99.00
2017 04 30 06 00 318 12.1 13.2 99.00 99.00 99.00 999 1018.7  13.8 999.0   1.8 99.0 99.00
2017 04 30 07 00 330 11.0 11.7 99.00 99.00 99.00 999 1020.3  11.6 999.0   1.2 99.0 99.00
2017 04 30 08 00 330 11.4 11.9 99.00 99.00 99.00 999 1021.2  10.6 999.0  -1.6 99.0 99.00
2017 04 30 09 00 331  9.3 10.0 99.00 99.00 99.00 999 1021.9   9.1 999.0  -1.8 99.0 99.00
2017 04 30 10 00  16  8.6  9.8 99.00 99.00 99.00 999 1023.0   7.3 999.0  -1.7 99.0 99.00
2017 04 30 11 00  22  7.4  8.6 99.00 99.00 99.00 999 1024.3   6.9 999.0  -2.0 99.0 99.00
2017 04 30 12 00  27  6.6  7.3 99.00 99.00 99.00 999 1025.5   6.7 999.0  -1.9 99.0 99.00
2017 04 30 13 00  36  6.9  7.5 99.00 99.00 99.00 999 1026.0   6.6 999.0  -2.4 99.0 99.00
2017 04 30 14 00  62  6.0  6.7 99.00 99.00 99.00 999 1026.0   6.4 999.0  -2.2 99.0 99.00
2017 04 30 15 00  76  7.7  8.1 99.00 99.00 99.00 999 1025.8   6.3 999.0  -1.7 99.0 99.00
2017 04 30 16 00 108  6.7  7.3 99.00 99.00 99.00 999 1025.7   6.4 999.0  -0.6 99.0 99.00
2017 04 30 17 00 116  3.8  4.1 99.00 99.00 99.00 999 1026.7   6.4 999.0  -1.1 99.0 99.00
2017 04 30 18 00 149  5.9  6.3 99.00 99.00 99.00 999 1026.5   6.4 999.0  -0.3 99.0 99.00
2017 04 30 19 00 142  7.8  8.3 99.00 99.00 99.00 999 1024.7   6.3 999.0  -0.4 99.0 99.00
2017 04 30 20 00 168  6.8  7.5 99.00 99.00 99.00 999 1025.0   6.5 999.0   0.5 99.0 99.00
2017 04 30 21 00 162  5.9  6.6 99.00 99.00 99.00 999 1024.9   6.3 999.0   1.3 99.0 99.00
2017 04 30 22 00 153  6.3  6.8 99.00 99.00 99.00 999 1024.4   6.7 999.0   2.0 99.0 99.00
2017 04 30 23 00 162  6.3  6.8 99.00 99.00 99.00 999 1025.0   6.7 999.0   2.3 99.0 99.00
2017 05 01 00 00 182  5.0  5.3 99.00 99.00 99.00 999 1025.6   6.8 999.0   2.4 99.0 99.00
2017 05 01 01 00 147  4.9  5.4 99.00 99.00 99.00 999 1024.6   6.8 999.0   3.1 99.0 99.00
2017 05 01 02 00 152  4.0  4.2 99.00 99.00 99.00 999 1025.5   6.8 999.0   3.4 99.0 99.00
2017 05 01 03 00 157  4.7  4.9 99.00 99.00 99.00 999 1024.6   7.0 999.0   3.4 99.0 99.00
2017 05 01 04 00 155  5.4  5.7 99.00 99.00 99.00 999 1024.0   7.0 999.0   2.4 99.0 99.00
2017 05 01 05 00 169  4.4  4.8 99.00 99.00 99.00 999 1023.1   7.1 999.0   3.3 99.0 99.00
2017 05 01 06 00 173  5.7  6.3 99.00 99.00 99.00 999 1021.5   7.1 999.0   4.9 99.0 99.00
2017 05 01 07 00 174  5.9  6.2 99.00 99.00 99.00 999 1020.5   7.2 999.0   5.5 99.0 99.00
2017 05 01 08 00 183  7.9  8.5 99.00 99.00 99.00 999 1019.5   7.3 999.0   4.4 99.0 99.00
2017 05 01 09 00 183  6.8  7.4 99.00 99.00 99.00 999 1019.3   7.2 999.0   4.8 99.0 99.00
2017 05 01 10 00 165  6.6  7.1 99.00 99.00 99.00 999 1018.6   7.3 999.0   5.0 99.0 99.00
2017 05 01 11 00 132  5.7  6.3 99.00 99.00 99.00 999 1018.7   7.3 999.0   4.9 99.0 99.00
2017 05 01 12 00 110  5.3  6.1 99.00 99.00 99.00 999 1018.7   7.0 999.0   5.1 99.0 99.00
2017 05 01 14 00 115  6.1  6.5 99.00 99.00 99.00 999 1018.1   6.2 999.0   4.6 99.0 99.00
2017 05 01 15 00 107  5.3  5.5 99.00 99.00 99.00 999 1017.9   5.9 999.0   5.7 99.0 99.00
2017 05 01 16 00  97  5.0  5.2 99.00 99.00 99.00 999 1017.2   5.9 999.0   5.8 99.0 99.00
2017 05 01 17 00  88  4.9  5.4 99.00 99.00 99.00 999 1016.7   6.1 999.0   6.1 99.0 99.00
2017 05 01 18 00  84  6.1  6.5 99.00 99.00 99.00 999 1015.9   6.1 999.0   6.1 99.0 99.00
2017 05 01 19 00  69  5.6  6.1 99.00 99.00 99.00 999 1015.1   6.1 999.0   6.1 99.0 99.00
2017 05 01 20 00  58  5.9  6.4 99.00 99.00 99.00 999 1014.5   6.2 999.0   6.2 99.0 99.00
2017 05 01 21 00  56  6.6  7.3 99.00 99.00 99.00 999 1013.7   6.2 999.0   6.2 99.0 99.00
2017 05 01 22 00  52  6.7  7.4 99.00 99.00 99.00 999 1013.0   6.1 999.0   6.1 99.0 99.00
2017 05 01 23 00  48  6.6  7.3 99.00 99.00 99.00 999 1012.7   6.0 999.0   6.0 99.0 99.00
2017 05 02 00 00  40  6.2  7.3 99.00 99.00 99.00 999 1012.0   6.1 999.0   6.1 99.0 99.00
2017 05 02 01 00  41  6.2  6.8 99.00 99.00 99.00 999 1011.6   6.2 999.0   6.2 99.0 99.00
2017 05 02 02 00  56  4.9  5.1 99.00 99.00 99.00 999 1011.1   6.2 999.0   6.2 99.0 99.00
2017 05 02 03 00  53  4.1  4.5 99.00 99.00 99.00 999 1009.6   6.2 999.0   6.2 99.0 99.00
2017 05 02 04 00  36  2.7  3.1 99.00 99.00 99.00 999 1008.3   6.3 999.0   6.3 99.0 99.00
2017 05 02 05 00 351  9.3 10.5 99.00 99.00 99.00 999 1009.2   6.0 999.0   6.0 99.0 99.00
2017 05 02 06 00  60  6.9  7.5 99.00 99.00 99.00 999 1006.8   6.5 999.0   6.5 99.0 99.00
2017 05 02 07 00  31  7.1  7.7 99.00 99.00 99.00 999 1006.6   6.5 999.0   5.8 99.0 99.00
2017 05 02 08 00  57  4.8  5.1 99.00 99.00 99.00 999 1006.1   6.4 999.0   6.0 99.0 99.00
2017 05 02 09 00  64  1.6  2.6 99.00 99.00 99.00 999 1006.0   6.4 999.0   6.3 99.0 99.00
2017 05 02 10 00  90  1.8  2.3 99.00 99.00 99.00 999 1004.7   6.4 999.0   6.4 99.0 99.00
2017 05 02 11 00 131  0.6  0.9 99.00 99.00 99.00 999 1004.3   6.5 999.0   6.5 99.0 99.00
2017 05 02 12 00   6  4.3  4.5 99.00 99.00 99.00 999 1003.2   6.4 999.0   6.4 99.0 99.00
2017 05 02 13 00  16  3.7  4.1 99.00 99.00 99.00 999 1002.6   6.5 999.0   6.5 99.0 99.00
2017 05 02 14 00  20  5.0  5.4 99.00 99.00 99.00 999 1001.6   6.5 999.0   6.5 99.0 99.00
2017 05 02 15 00  22  5.2  5.8 99.00 99.00 99.00 999 1001.0   6.7 999.0   6.7 99.0 99.00
2017 05 02 16 00  53  5.6  6.0 99.00 99.00 99.00 999 1000.2   6.6 999.0   6.6 99.0 99.00
2017 05 02 17 00  27  3.8  4.4 99.00 99.00 99.00 999  999.9   6.7 999.0   6.7 99.0 99.00
2017 05 02 18 00  50  2.2  2.6 99.00 99.00 99.00 999  999.6   6.6 999.0   6.6 99.0 99.00
2017 05 02 19 00   0  0.0  0.1 99.00 99.00 99.00 999  999.2   7.5 999.0   7.5 99.0 99.00
2017 05 02 20 00 171  2.6  2.7 99.00 99.00 99.00 999  998.6   7.8 999.0   7.8 99.0 99.00
2017 05 02 21 00 205  4.8  4.8 99.00 99.00 99.00 999  998.2   9.9 999.0   9.7 99.0 99.00
2017 05 02 22 00 186  6.4  6.5 99.00 99.00 99.00 999  998.5   8.8 999.0   8.2 99.0 99.00
2017 05 02 23 00 184  7.7  8.0 99.00 99.00 99.00 999  999.2  10.4 999.0   9.9 99.0 99.00
2017 05 03 00 00 215  5.3  5.5 99.00 99.00 99.00 999 1000.2  12.6 999.0  11.2 99.0 99.00
2017 05 03 01 00 271  5.7  6.1 99.00 99.00 99.00 999 1001.4  14.9 999.0  11.7 99.0 99.00
2017 05 03 02 00 273  8.3  8.6 99.00 99.00 99.00 999 1002.1  14.1 999.0   8.9 99.0 99.00
2017 05 03 03 00 265  9.3 10.5 99.00 99.00 99.00 999 1002.8  13.2 999.0   7.0 99.0 99.00
2017 05 03 04 00 264 11.7 14.0 99.00 99.00 99.00 999 1003.3  12.5 999.0   6.0 99.0 99.00
2017 05 03 05 00 252  7.9  8.3 99.00 99.00 99.00 999 1004.1  11.7 999.0   4.9 99.0 99.00
2017 05 03 06 00 264 10.3 11.4 99.00 99.00 99.00 999 1004.1  11.1 999.0   4.0 99.0 99.00
2017 05 03 07 00 237  8.5  8.8 99.00 99.00 99.00 999 1004.3  10.5 999.0   4.0 99.0 99.00
2017 05 03 08 00 224  8.9  9.3 99.00 99.00 99.00 999 1004.7   9.6 999.0   4.7 99.0 99.00
2017 05 03 09 00 236  9.1  9.9 99.00 99.00 99.00 999 1004.9   9.7 999.0   4.7 99.0 99.00
2017 05 03 10 00 229  9.4  9.9 99.00 99.00 99.00 999 1005.5   9.9 999.0   4.7 99.0 99.00
2017 05 03 11 00 237 10.0 10.5 99.00 99.00 99.00 999 1006.1   9.7 999.0   4.4 99.0 99.00
2017 05 03 12 00 240  9.1  9.8 99.00 99.00 99.00 999 1006.6  10.7 999.0   4.3 99.0 99.00
2017 05 03 13 00 257 10.6 11.6 99.00 99.00 99.00 999 1006.8  11.9 999.0   3.9 99.0 99.00
2017 05 03 14 00 264 12.4 13.7 99.00 99.00 99.00 999 1006.9  12.7 999.0   2.8 99.0 99.00
2017 05 03 15 00 259 11.2 12.0 99.00 99.00 99.00 999 1007.1  13.1 999.0   2.7 99.0 99.00
2017 05 03 16 00 258 10.8 11.4 99.00 99.00 99.00 999 1007.3  13.6 999.0   2.7 99.0 99.00
2017 05 03 17 00 267 11.2 12.2 99.00 99.00 99.00 999 1007.1  13.3 999.0   3.1 99.0 99.00
2017 05 03 18 00 264  8.2  9.1 99.00 99.00 99.00 999 1008.2  13.4 999.0   3.3 99.0 99.00
2017 05 03 19 00 276  8.6  9.2 99.00 99.00 99.00 999 1008.4  13.8 999.0   2.7 99.0 99.00
2017 05 03 20 00 302 15.1 15.8 99.00 99.00 99.00 999 1008.3  12.9 999.0   2.9 99.0 99.00
2017 05 03 21 00 301 12.9 14.0 99.00 99.00 99.00 999 1010.4  10.9 999.0   2.4 99.0 99.00
2017 05 03 22 00 294  8.7 10.0 99.00 99.00 99.00 999 1011.6  11.9 999.0   1.1 99.0 99.00
2017 05 03 23 00 302 13.4 14.4 99.00 99.00 99.00 999 1012.5  11.3 999.0  -0.4 99.0 99.00
2017 05 04 00 00 317 11.9 13.4 99.00 99.00 99.00 999 1014.0   9.8 999.0   0.7 99.0 99.00
2017 05 04 01 00 308  8.4  9.8 99.00 99.00 99.00 999 1015.5   9.4 999.0   1.0 99.0 99.00
2017 05 04 02 00 279  6.1  6.7 99.00 99.00 99.00 999 1017.1   9.3 999.0   0.7 99.0 99.00
2017 05 04 03 00 263  6.2  6.6 99.00 99.00 99.00 999 1018.6   8.8 999.0   1.1 99.0 99.00
2017 05 04 04 00 267  6.7  6.9 99.00 99.00 99.00 999 1019.4   8.3 999.0   1.1 99.0 99.00
2017 05 04 05 00 266  6.0  6.6 99.00 99.00 99.00 999 1020.3   7.9 999.0   1.9 99.0 99.00
2017 05 04 06 00 269  6.2  6.6 99.00 99.00 99.00 999 1020.4   7.7 999.0   1.5 99.0 99.00
2017 05 04 07 00 285  6.0  6.6 99.00 99.00 99.00 999 1020.6   7.5 999.0   1.6 99.0 99.00
2017 05 04 08 00 301  4.7  5.1 99.00 99.00 99.00 999 1021.3   7.2 999.0   1.2 99.0 99.00
2017 05 04 09 00 297  3.3  3.7 99.00 99.00 99.00 999 1022.2   7.2 999.0   1.4 99.0 99.00
2017 05 04 10 00 289  2.6  2.8 99.00 99.00 99.00 999 1022.9   7.0 999.0   1.6 99.0 99.00
2017 05 04 11 00 329  1.5  1.8 99.00 99.00 99.00 999 1024.1   7.4 999.0   1.4 99.0 99.00
2017 05 04 12 00 261  1.9  2.0 99.00 99.00 99.00 999 1024.7   7.2 999.0   1.8 99.0 99.00
2017 05 04 13 00   0  0.0  0.2 99.00 99.00 99.00 999 1025.1   8.4 999.0   1.6 99.0 99.00
2017 05 04 14 00 104  1.2  1.5 99.00 99.00 99.00 999 1025.1   8.8 999.0  -0.5 99.0 99.00
2017 05 04 15 00 136  2.0  2.3 99.00 99.00 99.00 999 1025.5   9.0 999.0   0.2 99.0 99.00
2017 05 04 16 00 127  4.5  4.8 99.00 99.00 99.00 999 1025.2   8.8 999.0  -0.2 99.0 99.00
2017 05 04 17 00 142  5.1  5.4 99.00 99.00 99.00 999 1025.3   8.8 999.0   0.8 99.0 99.00
2017 05 04 18 00 138  6.7  7.2 99.00 99.00 99.00 999 1024.7   8.6 999.0   1.7 99.0 99.00
2017 05 04 19 00 143  6.6  7.2 99.00 99.00 99.00 999 1024.2   8.7 999.0   2.8 99.0 99.00
2017 05 04 20 00 150  7.7  8.3 99.00 99.00 99.00 999 1023.6   8.6 999.0   3.9 99.0 99.00
2017 05 04 21 00 144  8.4  9.1 99.00 99.00 99.00 999 1023.4   8.5 999.0   3.4 99.0 99.00
2017 05 04 22 00 131  9.1 10.0 99.00 99.00 99.00 999 1022.7   8.2 999.0   3.2 99.0 99.00
2017 05 04 23 00 151  9.7 10.3 99.00 99.00 99.00 999 1022.8   8.1 999.0   3.6 99.0 99.00
2017 05 05 00 00 145  9.5 10.2 99.00 99.00 99.00 999 1022.4   8.0 999.0   4.6 99.0 99.00
2017 05 05 01 00 150  9.0  9.4 99.00 99.00 99.00 999 1022.9   8.5 999.0   4.8 99.0 99.00
2017 05 05 02 00 165  7.9  8.4 99.00 99.00 99.00 999 1023.2   8.8 999.0   5.6 99.0 99.00
2017 05 05 03 00 155  8.0  9.0 99.00 99.00 99.00 999 1022.4   8.6 999.0   6.3 99.0 99.00
2017 05 05 04 00 156  6.9  7.5 99.00 99.00 99.00 999 1022.1   8.5 999.0   6.6 99.0 99.00
2017 05 05 05 00 162  6.9  7.2 99.00 99.00 99.00 999 1022.0   8.5 999.0   6.4 99.0 99.00
2017 05 05 06 00 164  7.1  7.5 99.00 99.00 99.00 999 1021.2   8.5 999.0   5.1 99.0 99.00
2017 05 05 07 00 178  6.4  7.3 99.00 99.00 99.00 999 1021.0   8.5 999.0   5.5 99.0 99.00
2017 05 05 08 00 161  6.9  7.4 99.00 99.00 99.00 999 1020.6   8.4 999.0   5.5 99.0 99.00
2017 05 05 09 00 164  7.1  7.5 99.00 99.00 99.00 999 1020.2   8.4 999.0   5.4 99.0 99.00
2017 05 05 10 00 156  6.9  7.4 99.00 99.00 99.00 999 1019.9   8.1 999.0   6.3 99.0 99.00
2017 05 05 11 00 137  6.2  6.6 99.00 99.00 99.00 999 1019.4   7.8 999.0   6.1 99.0 99.00
2017 05 05 12 00 137  6.9  7.7 99.00 99.00 99.00 999 1019.5   7.7 999.0   5.7 99.0 99.00
2017 05 05 13 00 150  5.3  5.8 99.00 99.00 99.00 999 1019.8   7.8 999.0   5.8 99.0 99.00
2017 05 05 14 00 131  5.8  6.3 99.00 99.00 99.00 999 1019.4   7.9 999.0   5.6 99.0 99.00
2017 05 05 15 00  93  5.8  6.3 99.00 99.00 99.00 999 1018.1   7.8 999.0   5.7 99.0 99.00
2017 05 05 16 00  93  8.1  8.8 99.00 99.00 99.00 999 1017.2   7.9 999.0   6.2 99.0 99.00
2017 05 05 17 00  87  9.4 10.5 99.00 99.00 99.00 999 1016.1   7.6 999.0   6.7 99.0 99.00
2017 05 05 18 00  77 10.7 11.8 99.00 99.00 99.00 999 1014.9   7.5 999.0   6.5 99.0 99.00
2017 05 05 19 00  80 10.0 10.9 99.00 99.00 99.00 999 1014.8   7.5 999.0   6.7 99.0 99.00
2017 05 05 20 00  86 10.5 11.4 99.00 99.00 99.00 999 1013.9   7.6 999.0   7.1 99.0 99.00
2017 05 05 21 00  75 10.9 11.9 99.00 99.00 99.00 999 1012.3   7.8 999.0   7.7 99.0 99.00
2017 05 05 22 00  60 11.6 13.0 99.00 99.00 99.00 999 1010.7   7.6 999.0   7.6 99.0 99.00
2017 05 05 23 00  47 12.7 13.9 99.00 99.00 99.00 999 1009.5   7.5 999.0   7.5 99.0 99.00
2017 05 06 00 00  53 14.4 15.9 99.00 99.00 99.00 999 1007.2   7.6 999.0   7.6 99.0 99.00
2017 05 06 01 00  65 13.0 14.2 99.00 99.00 99.00 999 1006.3   8.0 999.0   8.0 99.0 99.00
2017 05 06 02 00  78  9.4 10.0 99.00 99.00 99.00 999 1005.1   8.8 999.0   8.8 99.0 99.00
2017 05 06 03 00  21  5.0  5.7 99.00 99.00 99.00 999 1005.4   8.9 999.0   8.9 99.0 99.00
2017 05 06 04 00  10  7.2  7.7 99.00 99.00 99.00 999 1005.1   7.9 999.0   7.9 99.0 99.00
2017 05 06 05 00  29  7.9  9.2 99.00 99.00 99.00 999 1004.3   8.4 999.0   8.4 99.0 99.00
2017 05 06 06 00  11  8.0  8.9 99.00 99.00 99.00 999 1003.9   8.3 999.0   8.3 99.0 99.00
2017 05 06 07 00  18  7.6  8.4 99.00 99.00 99.00 999 1003.3   8.2 999.0   8.2 99.0 99.00
2017 05 06 08 00  22  8.2  9.2 99.00 99.00 99.00 999 1002.9   7.8 999.0   7.8 99.0 99.00
2017 05 06 09 00  30  8.5  9.7 99.00 99.00 99.00 999 1002.2   7.8 999.0   7.8 99.0 99.00
2017 05 06 10 00  35  9.1 10.5 99.00 99.00 99.00 999 1002.4   8.0 999.0   8.0 99.0 99.00
2017 05 06 11 00  46  7.1  8.4 99.00 99.00 99.00 999 1002.5   8.5 999.0   8.5 99.0 99.00
2017 05 06 12 00  72  7.8  8.8 99.00 99.00 99.00 999 1001.7   9.2 999.0   9.2 99.0 99.00
2017 05 06 13 00 124 13.7 15.5 99.00 99.00 99.00 999  999.7  11.1 999.0  11.1 99.0 99.00
2017 05 06 14 00 171  7.1  8.2 99.00 99.00 99.00 999 1000.6  11.9 999.0  11.9 99.0 99.00
2017 05 06 15 00 167  7.3  8.9 99.00 99.00 99.00 999 1000.3  13.2 999.0  13.2 99.0 99.00
2017 05 06 16 00 163  5.6  6.8 99.00 99.00 99.00 999 1000.6  12.5 999.0  12.5 99.0 99.00
2017 05 06 17 00 137 13.2 14.5 99.00 99.00 99.00 999  999.6  11.8 999.0  11.8 99.0 99.00
2017 05 06 18 00 142 13.6 14.5 99.00 99.00 99.00 999  999.8  11.5 999.0  11.5 99.0 99.00
2017 05 06 19 00 157 10.3 10.9 99.00 99.00 99.00 999  999.4  11.0 999.0  11.0 99.0 99.00
2017 05 06 20 00 146 12.1 12.9 99.00 99.00 99.00 999  999.6  10.5 999.0  10.5 99.0 99.00
2017 05 06 21 00 136 12.7 13.4 99.00 99.00 99.00 999  998.8  10.9 999.0  10.9 99.0 99.00
2017 05 06 22 00 135 10.9 11.3 99.00 99.00 99.00 999  998.7  11.1 999.0  11.1 99.0 99.00
2017 05 06 23 00 142 11.1 11.5 99.00 99.00 99.00 999  998.4  10.4 999.0  10.4 99.0 99.00
2017 05 07 00 00 154  9.1  9.3 99.00 99.00 99.00 999  998.2  10.7 999.0  10.7 99.0 99.00
2017 05 07 01 00 148  7.3  7.5 99.00 99.00 99.00 999  998.1  10.0 999.0  10.0 99.0 99.00
2017 05 07 02 00 149  7.7  8.3 99.00 99.00 99.00 999  998.1  12.8 999.0  12.8 99.0 99.00
2017 05 07 03 00 155  6.6  7.1 99.00 99.00 99.00 999  998.6  11.3 999.0   9.8 99.0 99.00
2017 05 07 04 00 133  6.0  6.1 99.00 99.00 99.00 999  997.0  10.7 999.0   9.8 99.0 99.00
2017 05 07 05 00 196  7.6  8.1 99.00 99.00 99.00 999  998.5  11.0 999.0  10.5 99.0 99.00
2017 05 07 06 00 169  8.3  9.0 99.00 99.00 99.00 999  998.5  11.7 999.0  11.0 99.0 99.00
