Date,E_Irradiance_Global_Horizontal_1 ()
8/18/2016 18:43,45
8/18/2016 18:42,47
8/18/2016 18:40,49
8/18/2016 18:38,51
8/18/2016 18:37,52
8/18/2016 18:36,53
8/18/2016 18:35,51
8/18/2016 18:34,50
8/18/2016 18:33,49
8/18/2016 18:32,49
8/18/2016 18:31,48
8/18/2016 18:30,47
8/18/2016 18:29,34
8/18/2016 18:28,32
8/18/2016 18:27,29
8/18/2016 18:26,30
8/18/2016 18:25,30
8/18/2016 18:24,33
8/18/2016 18:23,48
8/18/2016 18:22,49
8/18/2016 18:21,51
8/18/2016 18:20,52
8/18/2016 18:19,54
8/18/2016 18:18,56
8/18/2016 18:17,55
8/18/2016 18:16,58
8/18/2016 18:15,59
8/18/2016 18:14,60
8/18/2016 18:13,61
8/18/2016 18:12,61
8/18/2016 18:10,64
8/18/2016 18:09,63
8/18/2016 18:08,64
8/18/2016 18:05,46
8/18/2016 18:04,43
8/18/2016 18:03,47
8/18/2016 18:02,47
8/18/2016 18:00,56
8/18/2016 17:59,54
8/18/2016 17:58,60
8/18/2016 17:56,66
8/18/2016 17:55,57
8/18/2016 17:54,82
8/18/2016 17:53,80
8/18/2016 17:52,64
8/18/2016 17:51,67
8/18/2016 17:50,76
8/18/2016 17:49,80
8/18/2016 17:48,78
8/18/2016 17:47,113
8/18/2016 17:46,118
8/18/2016 17:45,123
8/18/2016 17:44,124
8/18/2016 17:43,126
8/18/2016 17:42,122
8/18/2016 17:41,123
8/18/2016 17:40,125
8/18/2016 17:39,130
8/18/2016 17:38,133
8/18/2016 17:37,114
8/18/2016 17:36,136
8/18/2016 17:34,94
8/18/2016 17:33,99
8/18/2016 17:31,117
8/18/2016 17:30,97
8/18/2016 17:27,97
8/18/2016 17:26,96
8/18/2016 17:25,95
8/18/2016 17:24,96
8/18/2016 17:23,112
8/18/2016 17:22,95
8/18/2016 17:21,122
8/18/2016 17:20,134
8/18/2016 17:19,84
8/18/2016 17:17,83
8/18/2016 17:16,108
8/18/2016 17:15,138
8/18/2016 17:14,112
8/18/2016 17:13,86
8/18/2016 17:12,106
8/18/2016 17:11,88
8/18/2016 17:10,74
8/18/2016 17:09,71
8/18/2016 17:08,67
8/18/2016 17:07,133
8/18/2016 17:06,131
8/18/2016 17:05,131
8/18/2016 17:04,133
8/18/2016 17:03,134
8/18/2016 17:02,133
8/18/2016 17:01,67
8/18/2016 17:00,55
8/18/2016 16:59,131
8/18/2016 16:58,48
8/18/2016 16:57,47
8/18/2016 16:56,47
8/18/2016 16:55,134
8/18/2016 16:54,141
8/18/2016 16:53,142
8/18/2016 16:52,142
8/18/2016 16:51,148
8/18/2016 16:50,150
8/18/2016 16:49,151
8/18/2016 16:48,151
8/18/2016 16:47,155
8/18/2016 16:46,157
8/18/2016 16:45,155
8/18/2016 16:44,146
8/18/2016 16:43,144
8/18/2016 16:42,102
8/18/2016 16:39,169
8/18/2016 16:38,169
8/18/2016 16:36,180
8/18/2016 16:35,182
8/18/2016 16:34,184
8/18/2016 16:33,187
8/18/2016 16:32,188
8/18/2016 16:31,192
8/18/2016 16:30,194
8/18/2016 16:29,198
8/18/2016 16:28,200
8/18/2016 16:26,205
8/18/2016 16:25,209
8/18/2016 16:24,213
8/18/2016 16:23,215
8/18/2016 16:22,217
8/18/2016 16:21,222
8/18/2016 16:20,225
8/18/2016 16:19,228
8/18/2016 16:18,231
8/18/2016 16:17,234
8/18/2016 16:16,237
8/18/2016 16:15,241
8/18/2016 16:14,244
8/18/2016 16:13,250
8/18/2016 16:12,258
8/18/2016 16:10,221
8/18/2016 16:09,170
8/18/2016 16:08,268
8/18/2016 16:07,268
8/18/2016 16:06,269
8/18/2016 16:05,274
8/18/2016 16:04,275
8/18/2016 16:03,278
8/18/2016 16:02,282
8/18/2016 16:01,285
8/18/2016 16:00,289
8/18/2016 15:59,293
8/18/2016 15:58,296
8/18/2016 15:57,304
8/18/2016 15:56,306
8/18/2016 15:55,309
8/18/2016 15:54,316
8/18/2016 15:53,321
8/18/2016 15:52,238
8/18/2016 15:51,96
8/18/2016 15:50,69
8/18/2016 15:49,317
8/18/2016 15:47,348
8/18/2016 15:46,353
8/18/2016 15:45,356
8/18/2016 15:44,356
8/18/2016 15:43,359
8/18/2016 15:42,297
8/18/2016 15:41,364
8/18/2016 15:40,361
8/18/2016 15:39,364
8/18/2016 15:38,370
8/18/2016 15:37,369
8/18/2016 15:36,371
8/18/2016 15:35,376
8/18/2016 15:34,377
8/18/2016 15:33,384
8/18/2016 15:32,387
8/18/2016 15:31,391
8/18/2016 15:30,394
8/18/2016 15:29,400
8/18/2016 15:28,408
8/18/2016 15:27,420
8/18/2016 15:26,430
8/18/2016 15:25,446
8/18/2016 15:24,447
8/18/2016 15:23,460
8/18/2016 15:22,219
8/18/2016 15:21,434
8/18/2016 15:20,431
8/18/2016 15:19,431
8/18/2016 15:18,435
8/18/2016 15:17,442
8/18/2016 15:16,440
8/18/2016 15:15,438
8/18/2016 15:14,446
8/18/2016 15:13,453
8/18/2016 15:12,447
8/18/2016 15:11,450
8/18/2016 15:10,454
8/18/2016 15:09,450
8/18/2016 15:08,452
8/18/2016 15:07,462
8/18/2016 15:06,467
8/18/2016 15:04,472
8/18/2016 15:03,272
8/18/2016 15:02,332
8/18/2016 15:01,479
8/18/2016 15:00,491
8/18/2016 14:59,496
8/18/2016 14:58,496
8/18/2016 14:57,498
8/18/2016 14:56,500
8/18/2016 14:55,505
8/18/2016 14:54,509
8/18/2016 14:53,515
8/18/2016 14:52,521
8/18/2016 14:51,524
8/18/2016 14:50,528
8/18/2016 14:49,531
8/18/2016 14:48,533
8/18/2016 14:47,535
8/18/2016 14:46,537
8/18/2016 14:45,539
8/18/2016 14:44,544
8/18/2016 14:43,549
8/18/2016 14:42,554
8/18/2016 14:41,563
8/18/2016 14:40,574
8/18/2016 14:39,577
8/18/2016 14:38,581
8/18/2016 14:37,581
8/18/2016 14:36,587
8/18/2016 14:35,594
8/18/2016 14:34,595
8/18/2016 14:33,600
8/18/2016 14:32,607
8/18/2016 14:31,615
8/18/2016 14:29,620
8/18/2016 14:28,624
8/18/2016 14:27,626
8/18/2016 14:26,632
8/18/2016 14:25,642
8/18/2016 14:24,653
8/18/2016 14:23,658
8/18/2016 14:22,677
8/18/2016 14:21,685
8/18/2016 14:19,727
8/18/2016 14:18,755
8/18/2016 14:17,428
8/18/2016 14:16,260
8/18/2016 14:15,266
8/18/2016 14:14,490
8/18/2016 14:13,280
8/18/2016 14:12,334
8/18/2016 14:11,268
8/18/2016 14:10,304
8/18/2016 14:09,378
8/18/2016 14:07,812
8/18/2016 14:06,562
8/18/2016 14:05,823
8/18/2016 14:04,816
8/18/2016 14:03,768
8/18/2016 14:02,871
8/18/2016 14:01,553
8/18/2016 13:59,856
8/18/2016 13:58,269
8/18/2016 13:57,255
8/18/2016 13:56,264
8/18/2016 13:55,276
8/18/2016 13:54,298
8/18/2016 13:52,891
8/18/2016 13:51,819
8/18/2016 13:50,906
8/18/2016 13:49,841
8/18/2016 13:48,905
8/18/2016 13:47,671
8/18/2016 13:46,269
8/18/2016 13:45,266
8/18/2016 13:44,267
8/18/2016 13:43,300
8/18/2016 13:42,272
8/18/2016 13:41,273
8/18/2016 13:40,298
8/18/2016 13:39,686
8/18/2016 13:38,951
8/18/2016 13:37,444
8/18/2016 13:36,342
8/18/2016 13:35,367
8/18/2016 13:34,411
8/18/2016 13:33,555
8/18/2016 13:32,964
8/18/2016 13:31,967
8/18/2016 13:30,843
8/18/2016 13:29,945
8/18/2016 13:28,981
8/18/2016 13:27,564
8/18/2016 13:26,374
8/18/2016 13:25,359
8/18/2016 13:24,346
8/18/2016 13:23,444
8/18/2016 13:22,775
8/18/2016 13:21,912
8/18/2016 13:20,860
8/18/2016 13:19,896
8/18/2016 13:18,702
8/18/2016 13:17,859
8/18/2016 13:16,894
8/18/2016 13:15,898
8/18/2016 13:14,911
8/18/2016 13:12,753
8/18/2016 13:11,384
8/18/2016 13:10,406
8/18/2016 13:09,408
8/18/2016 13:08,265
8/18/2016 13:07,237
8/18/2016 13:06,231
8/18/2016 13:05,241
8/18/2016 13:04,426
8/18/2016 13:03,730
8/18/2016 13:02,878
8/18/2016 13:01,859
8/18/2016 13:00,864
8/18/2016 12:59,850
8/18/2016 12:57,839
8/18/2016 12:56,836
8/18/2016 12:55,835
8/18/2016 12:54,833
8/18/2016 12:53,833
8/18/2016 12:52,832
8/18/2016 12:51,841
8/18/2016 12:49,853
8/18/2016 12:48,856
8/18/2016 12:47,848
8/18/2016 12:46,827
8/18/2016 12:45,801
8/18/2016 12:44,812
8/18/2016 12:43,816
8/18/2016 12:42,818
8/18/2016 12:39,822
8/18/2016 12:38,818
8/18/2016 12:37,733
8/18/2016 12:36,731
8/18/2016 12:35,578
8/18/2016 12:34,574
8/18/2016 12:33,600
8/18/2016 12:32,591
8/18/2016 12:31,557
8/18/2016 12:30,793
8/18/2016 12:29,872
8/18/2016 12:28,856
8/18/2016 12:27,850
8/18/2016 12:26,841
8/18/2016 12:25,833
8/18/2016 12:24,829
8/18/2016 12:23,828
8/18/2016 12:22,827
8/18/2016 12:21,830
8/18/2016 12:20,830
8/18/2016 12:19,828
8/18/2016 12:17,823
8/18/2016 12:16,825
8/18/2016 12:15,824
8/18/2016 12:14,825
8/18/2016 12:13,825
8/18/2016 12:12,824
8/18/2016 12:11,825
8/18/2016 12:10,826
8/18/2016 12:09,827
8/18/2016 12:08,828
8/18/2016 12:07,826
8/18/2016 12:06,830
8/18/2016 12:05,830
8/18/2016 12:03,831
8/18/2016 12:02,831
8/18/2016 12:00,832
8/18/2016 11:59,832
8/18/2016 11:58,833
8/18/2016 11:56,833
8/18/2016 11:55,833
8/18/2016 11:54,834
8/18/2016 11:53,834
8/18/2016 11:52,834
8/18/2016 11:51,833
8/18/2016 11:50,835
8/18/2016 11:49,834
8/18/2016 11:48,833
8/18/2016 11:46,833
8/18/2016 11:45,834
8/18/2016 11:44,836
8/18/2016 11:43,836
8/18/2016 11:42,836
8/18/2016 11:41,838
8/18/2016 11:40,838
8/18/2016 11:39,841
8/18/2016 11:38,840
8/18/2016 11:37,840
8/18/2016 11:36,841
8/18/2016 11:35,843
8/18/2016 11:34,843
8/18/2016 11:33,841
8/18/2016 11:32,843
8/18/2016 11:31,841
8/18/2016 11:30,845
8/18/2016 11:29,848
8/18/2016 11:28,859
8/18/2016 11:27,880
8/18/2016 11:25,549
8/18/2016 11:24,405
8/18/2016 11:23,595
8/18/2016 11:22,719
8/18/2016 11:21,748
8/18/2016 11:20,746
8/18/2016 11:19,804
8/18/2016 11:18,891
8/18/2016 11:17,867
8/18/2016 11:16,866
8/18/2016 11:15,857
8/18/2016 11:14,846
8/18/2016 11:13,843
8/18/2016 11:12,836
8/18/2016 11:11,830
8/18/2016 11:10,827
8/18/2016 11:09,823
8/18/2016 11:08,823
8/18/2016 11:07,823
8/18/2016 11:06,821
8/18/2016 11:05,823
8/18/2016 11:04,824
8/18/2016 11:03,824
8/18/2016 11:02,823
8/18/2016 11:01,821
8/18/2016 11:00,821
8/18/2016 10:59,821
8/18/2016 10:58,819
8/18/2016 10:57,819
8/18/2016 10:56,819
8/18/2016 10:55,817
8/18/2016 10:54,815
8/18/2016 10:53,814
8/18/2016 10:52,814
8/18/2016 10:51,814
8/18/2016 10:50,813
8/18/2016 10:49,812
8/18/2016 10:48,811
8/18/2016 10:47,812
8/18/2016 10:46,812
8/18/2016 10:45,809
8/18/2016 10:44,809
8/18/2016 10:43,808
8/18/2016 10:42,793
8/18/2016 10:41,807
8/18/2016 10:39,805
8/18/2016 10:37,803
8/18/2016 10:36,803
8/18/2016 10:35,802
8/18/2016 10:34,802
8/18/2016 10:33,799
8/18/2016 10:32,799
8/18/2016 10:31,799
8/18/2016 10:30,797
8/18/2016 10:29,795
8/18/2016 10:28,795
8/18/2016 10:27,792
8/18/2016 10:25,788
8/18/2016 10:24,787
8/18/2016 10:22,785
8/18/2016 10:21,785
8/18/2016 10:20,784
8/18/2016 10:19,782
8/18/2016 10:17,782
8/18/2016 10:16,780
8/18/2016 10:14,778
8/18/2016 10:13,776
8/18/2016 10:12,775
8/18/2016 10:11,772
8/18/2016 10:10,770
8/18/2016 10:09,768
8/18/2016 10:08,768
8/18/2016 10:07,767
8/18/2016 10:06,766
8/18/2016 10:05,765
8/18/2016 10:04,764
8/18/2016 10:03,763
8/18/2016 10:01,764
8/18/2016 10:00,764
8/18/2016 9:59,766
8/18/2016 9:58,766
8/18/2016 9:57,765
8/18/2016 9:56,765
8/18/2016 9:54,768
8/18/2016 9:53,770
8/18/2016 9:52,771
8/18/2016 9:51,773
8/18/2016 9:50,782
8/18/2016 9:48,602
8/18/2016 9:47,606
8/18/2016 9:46,462
8/18/2016 9:45,585
8/18/2016 9:44,279
8/18/2016 9:43,285
8/18/2016 9:42,306
8/18/2016 9:41,329
8/18/2016 9:40,350
8/18/2016 9:39,828
8/18/2016 9:38,841
8/18/2016 9:37,742
8/18/2016 9:36,609
8/18/2016 9:35,454
8/18/2016 9:34,602
8/18/2016 9:33,365
8/18/2016 9:32,388
8/18/2016 9:31,392
8/18/2016 9:30,299
8/18/2016 9:29,291
8/18/2016 9:28,312
8/18/2016 9:27,344
8/18/2016 9:26,288
8/18/2016 9:25,316
8/18/2016 9:24,458
8/18/2016 9:23,399
8/18/2016 9:22,633
8/18/2016 9:21,639
8/18/2016 9:20,704
8/18/2016 9:18,581
8/18/2016 9:17,244
8/18/2016 9:16,200
8/18/2016 9:15,168
8/18/2016 9:14,168
8/18/2016 9:13,157
8/18/2016 9:12,160
8/18/2016 9:11,164
8/18/2016 9:10,166
8/18/2016 9:09,173
8/18/2016 9:07,203
8/18/2016 9:06,207
8/18/2016 9:05,219
8/18/2016 9:04,200
8/18/2016 9:03,198
8/18/2016 9:02,192
8/18/2016 9:01,192
8/18/2016 9:00,192
8/18/2016 8:59,187
8/18/2016 8:58,190
8/18/2016 8:57,187
8/18/2016 8:56,190
8/18/2016 8:55,203
8/18/2016 8:54,193
8/18/2016 8:53,183
8/18/2016 8:52,200
8/18/2016 8:51,212
8/18/2016 8:50,196
8/18/2016 8:48,178
8/18/2016 8:46,171
8/18/2016 8:45,165
8/18/2016 8:44,162
8/18/2016 8:43,160
8/18/2016 8:42,156
8/18/2016 8:41,149
8/18/2016 8:40,145
8/18/2016 8:39,140
8/18/2016 8:38,136
8/18/2016 8:37,134
8/18/2016 8:36,131
8/18/2016 8:35,129
8/18/2016 8:34,122
8/18/2016 8:33,118
8/18/2016 8:32,118
8/18/2016 8:31,115
8/18/2016 8:30,113
8/18/2016 8:29,110
8/18/2016 8:28,108
8/18/2016 8:27,105
8/18/2016 8:26,102
8/18/2016 8:25,98
8/18/2016 8:24,94
8/18/2016 8:23,93
8/18/2016 8:22,89
8/18/2016 8:21,86
8/18/2016 8:20,82
8/18/2016 8:19,80
8/18/2016 8:18,78
8/18/2016 8:17,78
8/18/2016 8:16,76
8/18/2016 8:15,78
8/18/2016 8:13,78
8/18/2016 8:12,76
8/18/2016 8:11,75
8/18/2016 8:10,74
8/18/2016 8:09,73
8/18/2016 8:08,71
8/18/2016 8:07,71
8/18/2016 8:06,68
8/18/2016 8:05,67
8/18/2016 8:04,65
8/18/2016 8:03,65
8/18/2016 8:02,65
8/18/2016 8:01,65
8/18/2016 8:00,65
8/18/2016 7:59,65
8/18/2016 7:58,65
8/18/2016 7:57,65
8/18/2016 7:56,65
8/18/2016 7:55,65
8/18/2016 7:54,66
8/18/2016 7:53,65
8/18/2016 7:52,67
8/18/2016 7:51,67
8/18/2016 7:49,72
8/18/2016 7:48,74
8/18/2016 7:47,81
8/18/2016 7:45,88
8/18/2016 7:44,95
8/18/2016 7:43,99
8/18/2016 7:42,98
8/18/2016 7:41,101
8/18/2016 7:40,104
8/18/2016 7:39,106
8/18/2016 7:38,109
8/18/2016 7:37,121
8/18/2016 7:36,131
8/18/2016 7:35,147
8/18/2016 7:34,172
8/18/2016 7:33,170
8/18/2016 7:32,189
8/18/2016 7:31,208
8/18/2016 7:30,181
8/18/2016 7:29,165
8/18/2016 7:28,159
8/18/2016 7:27,166
8/18/2016 7:26,171
8/18/2016 7:25,220
8/18/2016 7:24,285
8/18/2016 7:23,257
8/18/2016 7:22,251
8/18/2016 7:21,240
8/18/2016 7:20,202
8/18/2016 7:19,160
8/18/2016 7:18,121
8/18/2016 7:17,110
8/18/2016 7:16,104
8/18/2016 7:15,104
8/18/2016 7:14,101
8/18/2016 7:13,102
8/18/2016 7:12,104
8/18/2016 7:11,106
8/18/2016 7:10,106
8/18/2016 7:08,87
8/18/2016 7:07,90
8/18/2016 7:06,95
8/18/2016 7:05,105
8/18/2016 7:04,146
8/18/2016 7:03,147
8/18/2016 7:02,142
8/18/2016 7:01,142
8/18/2016 7:00,130
8/18/2016 6:59,116
8/18/2016 6:58,90
8/18/2016 6:57,74
8/18/2016 6:56,68
8/18/2016 6:55,63
8/18/2016 6:54,62
8/18/2016 6:53,61
8/18/2016 6:52,58
8/18/2016 6:51,58
8/18/2016 6:50,57
8/18/2016 6:49,56
8/18/2016 6:48,71
8/18/2016 6:47,63
8/18/2016 6:46,52
8/18/2016 6:45,50
8/18/2016 6:44,48
8/18/2016 6:42,50
8/18/2016 6:41,50
8/18/2016 6:40,39
8/18/2016 6:39,37
8/18/2016 6:38,38
8/18/2016 6:37,39
8/18/2016 6:36,41
8/18/2016 6:35,39
8/18/2016 6:34,40
8/18/2016 6:33,41
8/18/2016 6:32,40
8/18/2016 6:31,35
8/18/2016 6:29,32
8/18/2016 6:28,30
8/18/2016 6:27,27
8/18/2016 6:26,24
8/18/2016 6:25,23
8/18/2016 6:24,25
8/18/2016 6:23,25
8/18/2016 6:22,23
8/18/2016 6:21,21
8/18/2016 6:20,19
8/18/2016 6:19,19
8/18/2016 6:18,17
8/18/2016 6:17,18
8/18/2016 6:16,18
8/18/2016 6:15,18
8/18/2016 6:14,18
8/18/2016 6:13,19
8/18/2016 6:11,20
8/18/2016 6:10,27
8/18/2016 6:09,23
8/18/2016 6:08,22
8/18/2016 6:07,27
8/18/2016 6:05,31
8/18/2016 6:04,28
8/18/2016 6:03,27
8/18/2016 6:02,23
8/18/2016 6:01,21
8/18/2016 6:00,21
8/18/2016 5:59,19
8/18/2016 5:58,16
8/18/2016 5:57,15
8/18/2016 5:56,12
8/18/2016 5:55,10
8/18/2016 5:54,10
8/18/2016 5:53,7
8/18/2016 5:52,6
8/18/2016 5:51,6
8/18/2016 5:50,6
8/18/2016 5:49,6
8/18/2016 5:47,6
8/18/2016 5:46,5
8/17/2016 19:27,5
8/17/2016 19:26,5
8/17/2016 19:25,6
8/17/2016 19:23,7
8/17/2016 19:22,7
8/17/2016 19:21,7
8/17/2016 19:20,6
8/17/2016 19:19,7
8/17/2016 19:18,7
8/17/2016 19:17,7
8/17/2016 19:16,7
8/17/2016 19:15,6
8/17/2016 19:14,8
8/17/2016 19:13,10
8/17/2016 19:12,10
8/17/2016 19:11,12
8/17/2016 19:10,13
8/17/2016 19:09,13
8/17/2016 19:08,14
8/17/2016 19:07,14
8/17/2016 19:06,15
8/17/2016 19:05,15
8/17/2016 19:04,14
8/17/2016 19:03,12
8/17/2016 19:02,10
8/17/2016 19:01,10
8/17/2016 19:00,13
8/17/2016 18:59,15
8/17/2016 18:58,16
8/17/2016 18:57,13
8/17/2016 18:56,12
8/17/2016 18:55,13
8/17/2016 18:54,16
8/17/2016 18:53,17
8/17/2016 18:51,11
8/17/2016 18:49,13
8/17/2016 18:48,12
8/17/2016 18:47,13
8/17/2016 18:46,14
8/17/2016 18:45,16
8/17/2016 18:44,15
8/17/2016 18:43,19
8/17/2016 18:42,23
8/17/2016 18:41,21
8/17/2016 18:40,22
8/17/2016 18:39,24
8/17/2016 18:38,27
8/17/2016 18:36,30
8/17/2016 18:35,31
8/17/2016 18:34,29
8/17/2016 18:33,29
8/17/2016 18:32,26
8/17/2016 18:31,22
8/17/2016 18:30,18
8/17/2016 18:29,19
8/17/2016 18:28,20
8/17/2016 18:27,18
8/17/2016 18:25,19
8/17/2016 18:24,19
8/17/2016 18:23,17
8/17/2016 18:22,17
8/17/2016 18:21,19
8/17/2016 18:20,20
8/17/2016 18:19,20
8/17/2016 18:18,20
8/17/2016 18:17,20
8/17/2016 18:16,22
8/17/2016 18:15,20
8/17/2016 18:14,21
8/17/2016 18:12,23
8/17/2016 18:11,24
8/17/2016 18:10,24
8/17/2016 18:09,26
8/17/2016 18:08,30
8/17/2016 18:07,31
8/17/2016 18:06,33
8/17/2016 18:05,36
8/17/2016 18:04,40
8/17/2016 18:03,43
8/17/2016 18:01,46
8/17/2016 17:59,48
8/17/2016 17:58,51
8/17/2016 17:57,53
8/17/2016 17:56,54
8/17/2016 17:55,55
8/17/2016 17:54,55
8/17/2016 17:53,57
8/17/2016 17:52,59
8/17/2016 17:51,62
8/17/2016 17:50,64
8/17/2016 17:49,65
8/17/2016 17:48,65
8/17/2016 17:47,69
8/17/2016 17:46,73
8/17/2016 17:45,78
8/17/2016 17:44,77
8/17/2016 17:43,72
8/17/2016 17:41,65
8/17/2016 17:40,65
8/17/2016 17:39,63
8/17/2016 17:38,59
8/17/2016 17:37,57
8/17/2016 17:36,51
8/17/2016 17:35,51
8/17/2016 17:34,47
8/17/2016 17:33,47
8/17/2016 17:31,78
8/17/2016 17:30,53
8/17/2016 17:29,54
8/17/2016 17:26,64
8/17/2016 17:25,67
8/17/2016 17:24,63
8/17/2016 17:23,62
8/17/2016 17:21,79
8/17/2016 17:20,91
8/17/2016 17:19,136
8/17/2016 17:18,116
8/17/2016 17:17,112
8/17/2016 17:16,116
8/17/2016 17:15,118
8/17/2016 17:14,134
8/17/2016 17:13,142
8/17/2016 17:12,186
8/17/2016 17:11,129
8/17/2016 17:10,123
8/17/2016 17:09,124
8/17/2016 17:07,200
8/17/2016 17:06,192
8/17/2016 17:05,190
8/17/2016 17:04,153
8/17/2016 17:03,122
8/17/2016 17:02,120
8/17/2016 17:01,105
8/17/2016 17:00,88
8/17/2016 16:59,85
8/17/2016 16:58,88
8/17/2016 16:57,93
8/17/2016 16:56,100
8/17/2016 16:55,107
8/17/2016 16:54,139
8/17/2016 16:53,146
8/17/2016 16:52,112
8/17/2016 16:51,110
8/17/2016 16:49,114
8/17/2016 16:48,107
8/17/2016 16:47,98
8/17/2016 16:46,92
8/17/2016 16:44,89
8/17/2016 16:43,91
8/17/2016 16:42,101
8/17/2016 16:41,95
8/17/2016 16:40,188
8/17/2016 16:39,224
8/17/2016 16:38,241
8/17/2016 16:37,255
8/17/2016 16:36,284
8/17/2016 16:35,296
8/17/2016 16:34,242
8/17/2016 16:33,311
8/17/2016 16:30,185
8/17/2016 16:29,212
8/17/2016 16:28,286
8/17/2016 16:27,262
8/17/2016 16:26,219
8/17/2016 16:25,238
8/17/2016 16:24,243
8/17/2016 16:23,173
8/17/2016 16:22,177
8/17/2016 16:21,208
8/17/2016 16:19,278
8/17/2016 16:18,149
8/17/2016 16:17,131
8/17/2016 16:16,125
8/17/2016 16:15,129
8/17/2016 16:14,141
8/17/2016 16:13,141
8/17/2016 16:12,138
8/17/2016 16:11,141
8/17/2016 16:10,143
8/17/2016 16:08,161
8/17/2016 16:07,175
8/17/2016 16:06,200
8/17/2016 16:05,175
8/17/2016 16:04,173
8/17/2016 16:03,174
8/17/2016 16:02,174
8/17/2016 16:01,180
8/17/2016 16:00,189
8/17/2016 15:59,202
8/17/2016 15:57,159
8/17/2016 15:55,200
8/17/2016 15:54,177
8/17/2016 15:53,169
8/17/2016 15:52,158
8/17/2016 15:51,146
8/17/2016 15:50,100
8/17/2016 15:49,97
8/17/2016 15:48,381
8/17/2016 15:47,354
8/17/2016 15:46,356
8/17/2016 15:45,361
8/17/2016 15:44,363
8/17/2016 15:43,367
8/17/2016 15:42,374
8/17/2016 15:40,392
8/17/2016 15:39,398
8/17/2016 15:38,406
8/17/2016 15:37,417
8/17/2016 15:36,410
8/17/2016 15:35,144
8/17/2016 15:34,434
8/17/2016 15:33,448
8/17/2016 15:31,423
8/17/2016 15:30,422
8/17/2016 15:29,445
8/17/2016 15:28,127
8/17/2016 15:27,118
8/17/2016 15:26,129
8/17/2016 15:24,139
8/17/2016 15:22,485
8/17/2016 15:21,473
8/17/2016 15:19,474
8/17/2016 15:18,475
8/17/2016 15:17,448
8/17/2016 15:16,468
8/17/2016 15:15,466
8/17/2016 15:14,469
8/17/2016 15:13,467
8/17/2016 15:12,469
8/17/2016 15:11,469
8/17/2016 15:10,473
8/17/2016 15:09,475
8/17/2016 15:08,474
8/17/2016 15:07,478
8/17/2016 15:06,482
8/17/2016 15:05,481
8/17/2016 15:02,488
8/17/2016 15:01,491
8/17/2016 15:00,492
8/17/2016 14:59,493
8/17/2016 14:58,496
8/17/2016 14:57,499
8/17/2016 14:56,500
8/17/2016 14:55,504
8/17/2016 14:54,509
8/17/2016 14:53,316
8/17/2016 14:52,533
8/17/2016 14:51,474
8/17/2016 14:50,537
8/17/2016 14:49,537
8/17/2016 14:48,543
8/17/2016 14:46,571
8/17/2016 14:45,554
8/17/2016 14:44,556
8/17/2016 14:43,561
8/17/2016 14:42,564
8/17/2016 14:41,565
8/17/2016 14:40,429
8/17/2016 14:38,570
8/17/2016 14:37,538
8/17/2016 14:36,578
8/17/2016 14:35,524
8/17/2016 14:34,586
8/17/2016 14:33,576
8/17/2016 14:32,482
8/17/2016 14:31,573
8/17/2016 14:30,603
8/17/2016 14:29,602
8/17/2016 14:28,589
8/17/2016 14:27,549
8/17/2016 14:25,609
8/17/2016 14:23,615
8/17/2016 14:22,571
8/17/2016 14:20,619
8/17/2016 14:19,587
8/17/2016 14:18,551
8/17/2016 14:17,616
8/17/2016 14:16,600
8/17/2016 14:15,614
8/17/2016 14:14,588
8/17/2016 14:13,642
8/17/2016 14:12,646
8/17/2016 14:11,650
8/17/2016 14:09,654
8/17/2016 14:08,652
8/17/2016 14:07,652
8/17/2016 14:06,653
8/17/2016 14:05,656
8/17/2016 14:04,659
8/17/2016 14:03,662
8/17/2016 14:02,662
8/17/2016 14:01,663
8/17/2016 14:00,668
8/17/2016 13:58,680
8/17/2016 13:57,683
8/17/2016 13:56,691
8/17/2016 13:55,702
8/17/2016 13:54,712
8/17/2016 13:53,729
8/17/2016 13:52,746
8/17/2016 13:51,553
8/17/2016 13:50,809
8/17/2016 13:49,737
8/17/2016 13:48,608
8/17/2016 13:47,759
8/17/2016 13:46,761
8/17/2016 13:44,789
8/17/2016 13:42,827
8/17/2016 13:41,884
8/17/2016 13:40,448
8/17/2016 13:39,363
8/17/2016 13:38,238
8/17/2016 13:37,219
8/17/2016 13:36,879
8/17/2016 13:35,377
8/17/2016 13:34,815
8/17/2016 13:33,748
8/17/2016 13:32,825
8/17/2016 13:31,734
8/17/2016 13:29,811
8/17/2016 13:28,802
8/17/2016 13:27,797
8/17/2016 13:26,790
8/17/2016 13:25,786
8/17/2016 13:24,767
8/17/2016 13:23,788
8/17/2016 13:22,780
8/17/2016 13:21,776
8/17/2016 13:20,775
8/17/2016 13:19,774
8/17/2016 13:18,778
8/17/2016 13:17,779
8/17/2016 13:16,782
8/17/2016 13:15,765
8/17/2016 13:14,795
8/17/2016 13:13,818
8/17/2016 13:12,882
8/17/2016 13:11,777
8/17/2016 13:10,419
8/17/2016 13:09,733
8/17/2016 13:08,291
8/17/2016 13:07,321
8/17/2016 13:06,911
8/17/2016 13:05,879
8/17/2016 13:03,578
8/17/2016 13:02,334
8/17/2016 13:01,313
8/17/2016 13:00,898
8/17/2016 12:59,905
8/17/2016 12:58,568
8/17/2016 12:57,911
8/17/2016 12:56,898
8/17/2016 12:55,878
8/17/2016 12:54,875
