Date,E_Irradiance_Global_Horizontal_1 ()
8/13/2019 21:52,0
8/13/2019 21:51,0
8/13/2019 21:50,
8/13/2019 21:49,0
8/13/2019 21:48,0
8/13/2019 21:47,0
8/13/2019 21:46,0
8/13/2019 21:45,0
8/13/2019 21:44,0
8/13/2019 21:43,0
8/13/2019 21:42,
8/13/2019 21:41,0
8/13/2019 21:40,0
8/13/2019 21:39,
8/13/2019 21:38,0
8/13/2019 21:37,0
8/13/2019 21:36,0
8/13/2019 21:35,0
8/13/2019 21:34,0
8/13/2019 21:33,0
8/13/2019 21:32,0
8/13/2019 21:31,0
8/13/2019 21:30,0
8/13/2019 21:29,0
8/13/2019 21:28,
8/13/2019 21:27,0
8/13/2019 21:26,0
8/13/2019 21:25,0
8/13/2019 21:24,0
8/13/2019 21:23,0
8/13/2019 21:22,0
8/13/2019 21:21,0
8/13/2019 21:20,0
8/13/2019 21:19,
8/13/2019 21:18,0
8/13/2019 21:17,0
8/13/2019 21:16,0
8/13/2019 21:15,0
8/13/2019 21:14,0
8/13/2019 21:13,0
8/13/2019 21:12,0
8/13/2019 21:11,
8/13/2019 21:10,0
8/13/2019 21:09,0
8/13/2019 21:08,0
8/13/2019 21:07,0
8/13/2019 21:06,0
8/13/2019 21:05,0
8/13/2019 21:04,
8/13/2019 21:03,
8/13/2019 21:02,0
8/13/2019 21:01,
8/13/2019 21:00,0
8/13/2019 20:59,0
8/13/2019 20:58,
8/13/2019 20:57,0
8/13/2019 20:56,0
8/13/2019 20:55,0
8/13/2019 20:54,0
8/13/2019 20:53,0
8/13/2019 20:52,0
8/13/2019 20:51,0
8/13/2019 20:50,0
8/13/2019 20:49,0
8/13/2019 20:48,0
8/13/2019 20:47,0
8/13/2019 20:46,0
8/13/2019 20:45,0
8/13/2019 20:44,
8/13/2019 20:43,0
8/13/2019 20:42,0
8/13/2019 20:41,0
8/13/2019 20:40,0
8/13/2019 20:39,0
8/13/2019 20:38,
8/13/2019 20:37,0
8/13/2019 20:36,
8/13/2019 20:35,0
8/13/2019 20:34,0
8/13/2019 20:33,0
8/13/2019 20:32,0
8/13/2019 20:31,0
8/13/2019 20:30,
8/13/2019 20:29,0
8/13/2019 20:28,0
8/13/2019 20:27,0
8/13/2019 20:26,0
8/13/2019 20:25,0
8/13/2019 20:24,0
8/13/2019 20:23,0
8/13/2019 20:22,0
8/13/2019 20:21,0
8/13/2019 20:20,
8/13/2019 20:19,0
8/13/2019 20:18,0
8/13/2019 20:17,0
8/13/2019 20:16,0
8/13/2019 20:15,0
8/13/2019 20:14,0
8/13/2019 20:13,0
8/13/2019 20:12,0
8/13/2019 20:11,
8/13/2019 20:10,0
8/13/2019 20:09,0
8/13/2019 20:08,0
8/13/2019 20:07,0
8/13/2019 20:06,0
8/13/2019 20:05,0
8/13/2019 20:04,0
8/13/2019 20:03,0
8/13/2019 20:02,0
8/13/2019 20:01,
8/13/2019 20:00,0
8/13/2019 19:59,0
8/13/2019 19:58,
8/13/2019 19:57,0
8/13/2019 19:56,
8/13/2019 19:55,
8/13/2019 19:54,0
8/13/2019 19:53,0
8/13/2019 19:52,0
8/13/2019 19:51,
8/13/2019 19:50,0
8/13/2019 19:49,0
8/13/2019 19:48,0
8/13/2019 19:47,0
8/13/2019 19:46,0
8/13/2019 19:45,0
8/13/2019 19:44,0
8/13/2019 19:43,0
8/13/2019 19:42,0
8/13/2019 19:41,0
8/13/2019 19:40,0
8/13/2019 19:39,0
8/13/2019 19:38,0
8/13/2019 19:37,0
8/13/2019 19:36,0
8/13/2019 19:35,
8/13/2019 19:34,0
8/13/2019 19:33,5
8/13/2019 19:32,5
8/13/2019 19:31,
8/13/2019 19:30,6
8/13/2019 19:29,7
8/13/2019 19:28,9
8/13/2019 19:27,9
8/13/2019 19:26,10
8/13/2019 19:25,10
8/13/2019 19:24,
8/13/2019 19:23,
8/13/2019 19:22,14
8/13/2019 19:21,14
8/13/2019 19:20,13
8/13/2019 19:19,15
8/13/2019 19:18,15
8/13/2019 19:17,15
8/13/2019 19:16,15
8/13/2019 19:15,15
8/13/2019 19:14,15
8/13/2019 19:13,
8/13/2019 19:12,16
8/13/2019 19:11,16
8/13/2019 19:10,17
8/13/2019 19:09,
8/13/2019 19:08,19
8/13/2019 19:07,20
8/13/2019 19:06,20
8/13/2019 19:05,22
8/13/2019 19:04,22
8/13/2019 19:03,23
8/13/2019 19:02,
8/13/2019 19:01,23
8/13/2019 19:00,24
8/13/2019 18:59,24
8/13/2019 18:58,24
8/13/2019 18:57,24
8/13/2019 18:56,26
8/13/2019 18:55,26
8/13/2019 18:54,27
8/13/2019 18:53,
8/13/2019 18:52,
8/13/2019 18:51,32
8/13/2019 18:50,33
8/13/2019 18:49,34
8/13/2019 18:48,37
8/13/2019 18:47,36
8/13/2019 18:46,37
8/13/2019 18:45,
8/13/2019 18:44,42
8/13/2019 18:43,44
8/13/2019 18:42,44
8/13/2019 18:41,42
8/13/2019 18:40,
8/13/2019 18:39,
8/13/2019 18:38,36
8/13/2019 18:37,34
8/13/2019 18:36,
8/13/2019 18:35,30
8/13/2019 18:34,29
8/13/2019 18:33,30
8/13/2019 18:32,27
8/13/2019 18:31,31
8/13/2019 18:30,30
8/13/2019 18:29,34
8/13/2019 18:28,38
8/13/2019 18:27,44
8/13/2019 18:26,45
8/13/2019 18:25,52
8/13/2019 18:24,57
8/13/2019 18:23,
8/13/2019 18:22,
8/13/2019 18:21,72
8/13/2019 18:20,75
8/13/2019 18:19,76
8/13/2019 18:18,77
8/13/2019 18:17,76
8/13/2019 18:16,74
8/13/2019 18:15,74
8/13/2019 18:14,68
8/13/2019 18:13,
8/13/2019 18:12,75
8/13/2019 18:11,61
8/13/2019 18:10,
8/13/2019 18:09,
8/13/2019 18:08,49
8/13/2019 18:07,46
8/13/2019 18:06,45
8/13/2019 18:05,44
8/13/2019 18:04,46
8/13/2019 18:03,47
8/13/2019 18:02,
8/13/2019 18:01,50
8/13/2019 18:00,
8/13/2019 17:59,52
8/13/2019 17:58,54
8/13/2019 17:57,58
8/13/2019 17:56,61
8/13/2019 17:55,
8/13/2019 17:54,64
8/13/2019 17:53,68
8/13/2019 17:52,66
8/13/2019 17:51,57
8/13/2019 17:50,
8/13/2019 17:49,
8/13/2019 17:48,
8/13/2019 17:47,75
8/13/2019 17:46,79
8/13/2019 17:45,79
8/13/2019 17:44,91
8/13/2019 17:43,
8/13/2019 17:42,90
8/13/2019 17:41,87
8/13/2019 17:40,90
8/13/2019 17:39,94
8/13/2019 17:38,101
8/13/2019 17:37,105
8/13/2019 17:36,104
8/13/2019 17:35,
8/13/2019 17:34,100
8/13/2019 17:33,95
8/13/2019 17:32,93
8/13/2019 17:31,
8/13/2019 17:30,89
8/13/2019 17:29,87
8/13/2019 17:28,89
8/13/2019 17:27,90
8/13/2019 17:26,92
8/13/2019 17:25,96
8/13/2019 17:24,
8/13/2019 17:23,
8/13/2019 17:22,117
8/13/2019 17:21,120
8/13/2019 17:20,131
8/13/2019 17:19,
8/13/2019 17:18,131
8/13/2019 17:17,132
8/13/2019 17:16,130
8/13/2019 17:15,129
8/13/2019 17:14,127
8/13/2019 17:13,127
8/13/2019 17:12,128
8/13/2019 17:11,131
8/13/2019 17:10,134
8/13/2019 17:09,134
8/13/2019 17:08,137
8/13/2019 17:07,
8/13/2019 17:06,140
8/13/2019 17:05,142
8/13/2019 17:04,
8/13/2019 17:03,156
8/13/2019 17:02,164
8/13/2019 17:01,163
8/13/2019 17:00,164
8/13/2019 16:59,
8/13/2019 16:58,204
8/13/2019 16:57,214
8/13/2019 16:56,193
8/13/2019 16:55,167
8/13/2019 16:54,
8/13/2019 16:53,159
8/13/2019 16:52,159
8/13/2019 16:51,156
8/13/2019 16:50,
8/13/2019 16:49,157
8/13/2019 16:48,
8/13/2019 16:47,163
8/13/2019 16:46,
8/13/2019 16:45,158
8/13/2019 16:44,158
8/13/2019 16:43,160
8/13/2019 16:42,161
8/13/2019 16:41,
8/13/2019 16:40,160
8/13/2019 16:39,160
8/13/2019 16:38,
8/13/2019 16:37,161
8/13/2019 16:36,162
8/13/2019 16:35,164
8/13/2019 16:34,
8/13/2019 16:33,167
8/13/2019 16:32,168
8/13/2019 16:31,172
8/13/2019 16:30,158
8/13/2019 16:29,158
8/13/2019 16:28,164
8/13/2019 16:27,167
8/13/2019 16:26,163
8/13/2019 16:25,162
8/13/2019 16:24,
8/13/2019 16:23,174
8/13/2019 16:22,183
8/13/2019 16:21,184
8/13/2019 16:20,186
8/13/2019 16:19,166
8/13/2019 16:18,157
8/13/2019 16:17,157
8/13/2019 16:16,160
8/13/2019 16:15,165
8/13/2019 16:14,162
8/13/2019 16:13,163
8/13/2019 16:12,161
8/13/2019 16:11,161
8/13/2019 16:10,164
8/13/2019 16:09,181
8/13/2019 16:08,
8/13/2019 16:07,183
8/13/2019 16:06,169
8/13/2019 16:05,197
8/13/2019 16:04,229
8/13/2019 16:03,263
8/13/2019 16:02,292
8/13/2019 16:01,
8/13/2019 16:00,227
8/13/2019 15:59,253
8/13/2019 15:58,244
8/13/2019 15:57,317
8/13/2019 15:56,
8/13/2019 15:55,275
8/13/2019 15:54,273
8/13/2019 15:53,365
8/13/2019 15:52,319
8/13/2019 15:51,228
8/13/2019 15:50,216
8/13/2019 15:49,255
8/13/2019 15:48,271
8/13/2019 15:47,279
8/13/2019 15:46,285
8/13/2019 15:45,219
8/13/2019 15:44,
8/13/2019 15:43,254
8/13/2019 15:42,243
8/13/2019 15:41,261
8/13/2019 15:40,285
8/13/2019 15:39,268
8/13/2019 15:38,272
8/13/2019 15:37,236
8/13/2019 15:36,230
8/13/2019 15:35,225
8/13/2019 15:34,220
8/13/2019 15:33,216
8/13/2019 15:32,211
8/13/2019 15:31,
8/13/2019 15:30,
8/13/2019 15:29,
8/13/2019 15:28,183
8/13/2019 15:27,184
8/13/2019 15:26,187
8/13/2019 15:25,185
8/13/2019 15:24,
8/13/2019 15:23,183
8/13/2019 15:22,193
8/13/2019 15:21,198
8/13/2019 15:20,204
8/13/2019 15:19,216
8/13/2019 15:18,236
8/13/2019 15:17,244
8/13/2019 15:16,329
8/13/2019 15:15,328
8/13/2019 15:14,
8/13/2019 15:13,
8/13/2019 15:12,234
8/13/2019 15:11,229
8/13/2019 15:10,228
8/13/2019 15:09,221
8/13/2019 15:08,211
8/13/2019 15:07,208
8/13/2019 15:06,202
8/13/2019 15:05,200
8/13/2019 15:04,198
8/13/2019 15:03,194
8/13/2019 15:02,193
8/13/2019 15:01,184
8/13/2019 15:00,180
8/13/2019 14:59,180
8/13/2019 14:58,180
8/13/2019 14:57,186
8/13/2019 14:56,187
8/13/2019 14:55,194
8/13/2019 14:54,204
8/13/2019 14:53,214
8/13/2019 14:52,226
8/13/2019 14:51,238
8/13/2019 14:50,235
8/13/2019 14:49,235
8/13/2019 14:48,242
8/13/2019 14:47,258
8/13/2019 14:46,261
8/13/2019 14:45,
8/13/2019 14:44,260
8/13/2019 14:43,
8/13/2019 14:42,238
8/13/2019 14:41,229
8/13/2019 14:40,225
8/13/2019 14:39,227
8/13/2019 14:38,227
8/13/2019 14:37,219
8/13/2019 14:36,211
8/13/2019 14:35,200
8/13/2019 14:34,195
8/13/2019 14:33,195
8/13/2019 14:32,198
8/13/2019 14:31,209
8/13/2019 14:30,214
8/13/2019 14:29,211
8/13/2019 14:28,228
8/13/2019 14:27,198
8/13/2019 14:26,194
8/13/2019 14:25,
8/13/2019 14:24,196
8/13/2019 14:23,197
8/13/2019 14:22,194
8/13/2019 14:21,187
8/13/2019 14:20,
8/13/2019 14:19,
8/13/2019 14:18,
8/13/2019 14:17,171
8/13/2019 14:16,172
8/13/2019 14:15,173
8/13/2019 14:14,179
8/13/2019 14:13,
8/13/2019 14:12,184
8/13/2019 14:11,187
8/13/2019 14:10,193
8/13/2019 14:09,195
8/13/2019 14:08,201
8/13/2019 14:07,200
8/13/2019 14:06,193
8/13/2019 14:05,188
8/13/2019 14:04,182
8/13/2019 14:03,179
8/13/2019 14:02,174
8/13/2019 14:01,
8/13/2019 14:00,170
8/13/2019 13:59,174
8/13/2019 13:58,180
8/13/2019 13:57,
8/13/2019 13:56,204
8/13/2019 13:55,219
8/13/2019 13:54,227
8/13/2019 13:53,232
8/13/2019 13:52,236
8/13/2019 13:51,244
8/13/2019 13:50,249
8/13/2019 13:49,264
8/13/2019 13:48,292
8/13/2019 13:47,283
8/13/2019 13:46,289
8/13/2019 13:45,261
8/13/2019 13:44,243
8/13/2019 13:43,231
8/13/2019 13:42,213
8/13/2019 13:41,205
8/13/2019 13:40,202
8/13/2019 13:39,199
8/13/2019 13:38,201
8/13/2019 13:37,206
8/13/2019 13:36,210
8/13/2019 13:35,221
8/13/2019 13:34,235
8/13/2019 13:33,243
8/13/2019 13:32,
8/13/2019 13:31,
8/13/2019 13:30,
8/13/2019 13:29,
8/13/2019 13:28,315
8/13/2019 13:27,379
8/13/2019 13:26,383
8/13/2019 13:25,
8/13/2019 13:24,414
8/13/2019 13:23,392
8/13/2019 13:22,326
8/13/2019 13:21,279
8/13/2019 13:20,260
8/13/2019 13:19,
8/13/2019 13:18,
8/13/2019 13:17,
8/13/2019 13:16,234
8/13/2019 13:15,
8/13/2019 13:14,240
8/13/2019 13:13,238
8/13/2019 13:12,
8/13/2019 13:11,222
8/13/2019 13:10,
8/13/2019 13:09,209
8/13/2019 13:08,212
8/13/2019 13:07,215
8/13/2019 13:06,219
8/13/2019 13:05,222
8/13/2019 13:04,220
8/13/2019 13:03,208
8/13/2019 13:02,
8/13/2019 13:01,
8/13/2019 13:00,135
8/13/2019 12:59,123
8/13/2019 12:58,110
8/13/2019 12:57,101
8/13/2019 12:56,91
8/13/2019 12:55,86
8/13/2019 12:54,82
8/13/2019 12:53,
8/13/2019 12:52,
8/13/2019 12:51,89
8/13/2019 12:50,105
8/13/2019 12:49,125
8/13/2019 12:48,
8/13/2019 12:47,170
8/13/2019 12:46,194
8/13/2019 12:45,200
8/13/2019 12:44,205
8/13/2019 12:43,196
8/13/2019 12:42,194
8/13/2019 12:41,
8/13/2019 12:40,180
8/13/2019 12:39,160
8/13/2019 12:38,154
8/13/2019 12:37,157
8/13/2019 12:36,159
8/13/2019 12:35,164
8/13/2019 12:34,169
8/13/2019 12:33,176
8/13/2019 12:32,
8/13/2019 12:31,195
8/13/2019 12:30,199
8/13/2019 12:29,203
8/13/2019 12:28,214
8/13/2019 12:27,200
8/13/2019 12:26,198
8/13/2019 12:25,
8/13/2019 12:24,
8/13/2019 12:23,193
8/13/2019 12:22,200
8/13/2019 12:21,206
8/13/2019 12:20,206
8/13/2019 12:19,199
8/13/2019 12:18,195
8/13/2019 12:17,205
8/13/2019 12:16,194
8/13/2019 12:15,197
8/13/2019 12:14,186
8/13/2019 12:13,
8/13/2019 12:12,178
8/13/2019 12:11,184
8/13/2019 12:10,192
8/13/2019 12:09,198
8/13/2019 12:08,198
8/13/2019 12:07,195
8/13/2019 12:06,
8/13/2019 12:05,177
8/13/2019 12:04,169
8/13/2019 12:03,154
8/13/2019 12:02,149
8/13/2019 12:01,142
8/13/2019 12:00,133
8/13/2019 11:59,130
8/13/2019 11:58,127
8/13/2019 11:57,
8/13/2019 11:56,123
8/13/2019 11:55,
8/13/2019 11:54,129
8/13/2019 11:53,132
8/13/2019 11:52,129
8/13/2019 11:51,124
8/13/2019 11:50,112
8/13/2019 11:49,105
8/13/2019 11:48,
8/13/2019 11:47,96
8/13/2019 11:46,91
8/13/2019 11:45,87
8/13/2019 11:44,86
8/13/2019 11:43,86
8/13/2019 11:42,86
8/13/2019 11:41,86
8/13/2019 11:40,
8/13/2019 11:39,85
8/13/2019 11:38,85
8/13/2019 11:37,93
8/13/2019 11:36,95
8/13/2019 11:35,98
8/13/2019 11:34,101
8/13/2019 11:33,102
8/13/2019 11:32,103
8/13/2019 11:31,106
8/13/2019 11:30,111
8/13/2019 11:29,116
8/13/2019 11:28,119
8/13/2019 11:27,117
8/13/2019 11:26,114
8/13/2019 11:25,114
8/13/2019 11:24,108
8/13/2019 11:23,112
8/13/2019 11:22,118
8/13/2019 11:21,117
8/13/2019 11:20,104
8/13/2019 11:19,
8/13/2019 11:18,91
8/13/2019 11:17,
8/13/2019 11:16,
8/13/2019 11:15,122
8/13/2019 11:14,139
8/13/2019 11:13,150
8/13/2019 11:12,173
8/13/2019 11:11,
8/13/2019 11:10,185
8/13/2019 11:09,168
8/13/2019 11:08,158
8/13/2019 11:07,
8/13/2019 11:06,146
8/13/2019 11:05,155
8/13/2019 11:04,160
8/13/2019 11:03,159
8/13/2019 11:02,151
8/13/2019 11:01,144
8/13/2019 11:00,142
8/13/2019 10:59,139
8/13/2019 10:58,140
8/13/2019 10:57,140
8/13/2019 10:56,
8/13/2019 10:55,140
8/13/2019 10:54,139
8/13/2019 10:53,128
8/13/2019 10:52,123
8/13/2019 10:51,125
8/13/2019 10:50,132
8/13/2019 10:49,135
8/13/2019 10:48,137
8/13/2019 10:47,137
8/13/2019 10:46,
8/13/2019 10:45,
8/13/2019 10:44,147
8/13/2019 10:43,156
8/13/2019 10:42,161
8/13/2019 10:41,165
8/13/2019 10:40,163
8/13/2019 10:39,161
8/13/2019 10:38,164
8/13/2019 10:37,172
8/13/2019 10:36,179
8/13/2019 10:35,182
8/13/2019 10:34,187
8/13/2019 10:33,190
8/13/2019 10:32,
8/13/2019 10:31,
8/13/2019 10:30,241
8/13/2019 10:29,265
8/13/2019 10:28,285
8/13/2019 10:27,303
8/13/2019 10:26,385
8/13/2019 10:25,395
8/13/2019 10:24,413
8/13/2019 10:23,450
8/13/2019 10:22,368
8/13/2019 10:21,
8/13/2019 10:20,
8/13/2019 10:19,307
8/13/2019 10:18,306
8/13/2019 10:17,260
8/13/2019 10:16,245
8/13/2019 10:15,227
8/13/2019 10:14,217
8/13/2019 10:13,210
8/13/2019 10:12,200
8/13/2019 10:11,198
8/13/2019 10:10,211
8/13/2019 10:09,216
8/13/2019 10:08,259
8/13/2019 10:07,242
8/13/2019 10:06,225
8/13/2019 10:05,224
8/13/2019 10:04,204
8/13/2019 10:03,209
8/13/2019 10:02,207
8/13/2019 10:01,196
8/13/2019 10:00,173
8/13/2019 9:59,169
8/13/2019 9:58,149
8/13/2019 9:57,140
8/13/2019 9:56,137
8/13/2019 9:55,136
8/13/2019 9:54,142
8/13/2019 9:53,189
8/13/2019 9:52,249
8/13/2019 9:51,227
8/13/2019 9:50,194
8/13/2019 9:49,
8/13/2019 9:48,197
8/13/2019 9:47,207
8/13/2019 9:46,236
8/13/2019 9:45,255
8/13/2019 9:44,237
8/13/2019 9:43,219
8/13/2019 9:42,217
8/13/2019 9:41,247
8/13/2019 9:40,264
8/13/2019 9:39,249
8/13/2019 9:38,282
8/13/2019 9:37,284
8/13/2019 9:36,247
8/13/2019 9:35,216
8/13/2019 9:34,212
8/13/2019 9:33,203
8/13/2019 9:32,193
8/13/2019 9:31,
8/13/2019 9:30,184
8/13/2019 9:29,
8/13/2019 9:28,274
8/13/2019 9:27,696
8/13/2019 9:26,734
8/13/2019 9:25,766
8/13/2019 9:24,636
8/13/2019 9:23,734
8/13/2019 9:22,708
8/13/2019 9:21,612
8/13/2019 9:20,428
8/13/2019 9:19,551
8/13/2019 9:18,391
8/13/2019 9:17,427
8/13/2019 9:16,383
8/13/2019 9:15,383
8/13/2019 9:14,476
8/13/2019 9:13,639
8/13/2019 9:12,673
8/13/2019 9:11,641
8/13/2019 9:10,617
8/13/2019 9:09,585
8/13/2019 9:08,598
8/13/2019 9:07,
8/13/2019 9:06,587
8/13/2019 9:05,585
8/13/2019 9:04,
8/13/2019 9:03,519
8/13/2019 9:02,565
8/13/2019 9:01,562
8/13/2019 9:00,568
8/13/2019 8:59,578
8/13/2019 8:58,
8/13/2019 8:57,469
8/13/2019 8:56,390
8/13/2019 8:55,506
8/13/2019 8:54,580
8/13/2019 8:53,
8/13/2019 8:52,428
8/13/2019 8:51,429
8/13/2019 8:50,472
8/13/2019 8:49,567
8/13/2019 8:48,558
8/13/2019 8:47,549
8/13/2019 8:46,545
8/13/2019 8:45,533
8/13/2019 8:44,534
8/13/2019 8:43,534
8/13/2019 8:42,543
8/13/2019 8:41,530
8/13/2019 8:40,541
8/13/2019 8:39,559
8/13/2019 8:38,
8/13/2019 8:37,294
8/13/2019 8:36,455
8/13/2019 8:35,313
8/13/2019 8:34,225
8/13/2019 8:33,303
8/13/2019 8:32,274
8/13/2019 8:31,559
8/13/2019 8:30,471
8/13/2019 8:29,214
8/13/2019 8:28,204
8/13/2019 8:27,195
8/13/2019 8:26,183
8/13/2019 8:25,173
8/13/2019 8:24,173
8/13/2019 8:23,359
8/13/2019 8:22,164
8/13/2019 8:21,160
8/13/2019 8:20,156
8/13/2019 8:19,150
8/13/2019 8:18,141
8/13/2019 8:17,139
8/13/2019 8:16,135
8/13/2019 8:15,139
8/13/2019 8:14,151
8/13/2019 8:13,
8/13/2019 8:12,145
8/13/2019 8:11,136
8/13/2019 8:10,128
8/13/2019 8:09,
8/13/2019 8:08,110
8/13/2019 8:07,101
8/13/2019 8:06,92
8/13/2019 8:05,90
8/13/2019 8:04,91
8/13/2019 8:03,93
8/13/2019 8:02,95
8/13/2019 8:01,106
8/13/2019 8:00,119
8/13/2019 7:59,132
8/13/2019 7:58,143
8/13/2019 7:57,156
8/13/2019 7:56,160
8/13/2019 7:55,169
8/13/2019 7:54,159
8/13/2019 7:53,150
8/13/2019 7:52,137
8/13/2019 7:51,126
8/13/2019 7:50,120
8/13/2019 7:49,177
8/13/2019 7:48,139
8/13/2019 7:47,93
8/13/2019 7:46,84
8/13/2019 7:45,77
8/13/2019 7:44,71
8/13/2019 7:43,64
8/13/2019 7:42,57
8/13/2019 7:41,54
8/13/2019 7:40,47
8/13/2019 7:39,42
8/13/2019 7:38,42
8/13/2019 7:37,38
8/13/2019 7:36,36
8/13/2019 7:35,32
8/13/2019 7:34,28
8/13/2019 7:33,26
8/13/2019 7:32,23
8/13/2019 7:31,20
8/13/2019 7:30,
8/13/2019 7:29,18
8/13/2019 7:28,17
8/13/2019 7:27,17
8/13/2019 7:26,
8/13/2019 7:25,16
8/13/2019 7:24,15
8/13/2019 7:23,14
8/13/2019 7:22,14
8/13/2019 7:21,13
8/13/2019 7:20,14
8/13/2019 7:19,
8/13/2019 7:18,15
8/13/2019 7:17,14
8/13/2019 7:16,13
8/13/2019 7:15,12
8/13/2019 7:14,11
8/13/2019 7:13,10
8/13/2019 7:12,9
8/13/2019 7:11,9
8/13/2019 7:10,9
8/13/2019 7:09,9
8/13/2019 7:08,10
8/13/2019 7:07,10
8/13/2019 7:06,11
8/13/2019 7:05,10
8/13/2019 7:04,10
8/13/2019 7:03,11
8/13/2019 7:02,12
8/13/2019 7:01,13
8/13/2019 7:00,15
8/13/2019 6:59,15
8/13/2019 6:58,15
8/13/2019 6:57,16
8/13/2019 6:56,15
8/13/2019 6:55,15
8/13/2019 6:54,16
8/13/2019 6:53,17
8/13/2019 6:52,17
8/13/2019 6:51,20
8/13/2019 6:50,19
8/13/2019 6:49,19
8/13/2019 6:48,18
8/13/2019 6:47,19
8/13/2019 6:46,19
8/13/2019 6:45,
8/13/2019 6:44,19
8/13/2019 6:43,20
8/13/2019 6:42,
8/13/2019 6:41,20
8/13/2019 6:40,20
8/13/2019 6:39,21
8/13/2019 6:38,21
8/13/2019 6:37,21
8/13/2019 6:36,20
8/13/2019 6:35,
8/13/2019 6:34,
8/13/2019 6:33,19
8/13/2019 6:32,17
8/13/2019 6:31,15
8/13/2019 6:30,13
8/13/2019 6:29,12
8/13/2019 6:28,10
8/13/2019 6:27,9
8/13/2019 6:26,8
8/13/2019 6:25,6
8/13/2019 6:24,0
8/13/2019 6:23,0
8/13/2019 6:22,
8/13/2019 6:21,
8/13/2019 6:20,0
8/13/2019 6:19,0
8/13/2019 6:18,0
8/13/2019 6:17,0
8/13/2019 6:16,
8/13/2019 6:15,0
8/13/2019 6:14,0
8/13/2019 6:13,0
8/13/2019 6:12,0
8/13/2019 6:11,0
8/13/2019 6:10,0
8/13/2019 6:09,0
8/13/2019 6:08,0
8/13/2019 6:07,0
8/13/2019 6:06,0
8/13/2019 6:05,0
8/13/2019 6:04,0
8/13/2019 6:03,0
8/13/2019 6:02,0
8/13/2019 6:01,0
8/13/2019 6:00,0
8/13/2019 5:59,0
8/13/2019 5:58,0
8/13/2019 5:57,0
8/13/2019 5:56,0
8/13/2019 5:55,0
8/13/2019 5:54,0
8/13/2019 5:53,0
8/13/2019 5:52,0
8/13/2019 5:51,0
8/13/2019 5:50,0
8/13/2019 5:49,0
8/13/2019 5:48,0
8/13/2019 5:47,0
8/13/2019 5:46,0
8/13/2019 5:45,0
8/13/2019 5:44,0
8/13/2019 5:43,0
8/13/2019 5:42,0
8/13/2019 5:41,0
8/13/2019 5:40,0
8/13/2019 5:39,0
8/13/2019 5:38,0
8/13/2019 5:37,0
8/13/2019 5:36,0
8/13/2019 5:35,0
8/13/2019 5:34,0
8/13/2019 5:33,0
8/13/2019 5:32,0
8/13/2019 5:31,0
8/13/2019 5:30,0
8/13/2019 5:29,0
8/13/2019 5:28,0
8/13/2019 5:27,0
8/13/2019 5:26,0
8/13/2019 5:25,0
8/13/2019 5:24,0
8/13/2019 5:23,0
8/13/2019 5:22,0
8/13/2019 5:21,0
8/13/2019 5:20,0
8/13/2019 5:19,0
8/13/2019 5:18,0
8/13/2019 5:17,0
8/13/2019 5:16,0
8/13/2019 5:15,0
8/13/2019 5:14,0
8/13/2019 5:13,0
8/13/2019 5:12,0
8/13/2019 5:11,
8/13/2019 5:10,0
8/13/2019 5:09,0
8/13/2019 5:08,0
8/13/2019 5:07,0
8/13/2019 5:06,0
8/13/2019 5:05,0
8/13/2019 5:04,0
8/13/2019 5:03,0
8/13/2019 5:02,0
8/13/2019 5:01,0
8/13/2019 5:00,0
8/13/2019 4:59,0
8/13/2019 4:58,0
8/13/2019 4:57,0
8/13/2019 4:56,0
8/13/2019 4:55,0
8/13/2019 4:54,0
8/13/2019 4:53,0
8/13/2019 4:52,0
8/13/2019 4:51,0
8/13/2019 4:50,0
8/13/2019 4:49,0
8/13/2019 4:48,0
8/13/2019 4:47,0
8/13/2019 4:46,0
8/13/2019 4:45,0
8/13/2019 4:44,0
8/13/2019 4:43,0
8/13/2019 4:42,0
8/13/2019 4:41,0
8/13/2019 4:40,0
8/13/2019 4:39,0
8/13/2019 4:38,0
8/13/2019 4:37,0
8/13/2019 4:36,0
8/13/2019 4:35,0
8/13/2019 4:34,0
8/13/2019 4:33,0
8/13/2019 4:32,0
8/13/2019 4:31,0
8/13/2019 4:30,0
8/13/2019 4:29,0
8/13/2019 4:28,0
8/13/2019 4:27,0
8/13/2019 4:26,0
8/13/2019 4:25,
8/13/2019 4:24,0
8/13/2019 4:23,0
8/13/2019 4:22,
8/13/2019 4:21,0
8/13/2019 4:20,0
8/13/2019 4:19,0
8/13/2019 4:18,0
8/13/2019 4:17,0
8/13/2019 4:16,0
8/13/2019 4:15,0
8/13/2019 4:14,0
8/13/2019 4:13,0
8/13/2019 4:12,0
8/13/2019 4:11,0
8/13/2019 4:10,0
8/13/2019 4:09,0
8/13/2019 4:08,0
8/13/2019 4:07,0
8/13/2019 4:06,
8/13/2019 4:05,0
8/13/2019 4:04,0
8/13/2019 4:03,0
8/13/2019 4:02,0
8/13/2019 4:01,0
8/13/2019 4:00,0
8/13/2019 3:59,0
8/13/2019 3:58,0
8/13/2019 3:57,0
8/13/2019 3:56,0
8/13/2019 3:55,0
8/13/2019 3:54,0
8/13/2019 3:53,0
8/13/2019 3:52,0
8/13/2019 3:51,0
8/13/2019 3:50,0
8/13/2019 3:49,0
8/13/2019 3:48,0
8/13/2019 3:47,0
