Date,windSpeedIOSN3 (m/s)
7/30/2019 5:48,6.2
7/30/2019 5:47,6.2
7/30/2019 5:46,6.2
7/30/2019 5:45,6.2
7/30/2019 5:44,6.2
7/30/2019 5:43,6.2
7/30/2019 5:42,6.2
7/30/2019 5:41,6.2
7/30/2019 5:40,6.2
7/30/2019 5:39,5.7
7/30/2019 5:38,5.7
7/30/2019 5:37,5.7
7/30/2019 5:36,5.7
7/30/2019 5:35,5.7
7/30/2019 5:34,5.7
7/30/2019 5:33,5.7
7/30/2019 5:32,5.7
7/30/2019 5:31,5.7
7/30/2019 5:30,5.7
7/30/2019 5:29,5.7
7/30/2019 5:28,5.7
7/30/2019 5:27,5.7
7/30/2019 5:26,5.7
7/30/2019 5:25,5.7
7/30/2019 5:24,5.7
7/30/2019 5:23,5.7
7/30/2019 5:22,5.7
7/30/2019 5:21,5.7
7/30/2019 5:20,5.7
7/30/2019 5:19,4.1
7/30/2019 5:18,4.1
7/30/2019 5:17,4.1
7/30/2019 5:16,4.1
7/30/2019 5:15,4.1
7/30/2019 5:14,4.1
7/30/2019 5:13,4.1
7/30/2019 5:12,4.1
7/30/2019 5:11,4.1
7/30/2019 5:10,4.1
7/30/2019 5:09,3.6
7/30/2019 5:08,3.6
7/30/2019 5:07,3.6
7/30/2019 5:06,3.6
7/30/2019 5:05,3.6
7/30/2019 5:04,3.6
7/30/2019 5:03,3.6
7/30/2019 5:02,3.6
7/30/2019 5:01,3.6
7/30/2019 5:00,3.6
7/30/2019 4:59,3.1
7/30/2019 4:58,3.1
7/30/2019 4:57,3.1
7/30/2019 4:56,3.1
7/30/2019 4:55,3.1
7/30/2019 4:54,3.1
7/30/2019 4:53,3.1
7/30/2019 4:52,3.1
7/30/2019 4:51,3.1
7/30/2019 4:50,3.1
7/30/2019 4:49,3.1
7/30/2019 4:48,3.1
7/30/2019 4:47,3.1
7/30/2019 4:46,3.1
7/30/2019 4:45,3.1
7/30/2019 4:44,3.1
7/30/2019 4:43,3.1
7/30/2019 4:42,3.1
7/30/2019 4:41,3.1
7/30/2019 4:40,3.1
7/30/2019 4:39,3.1
7/30/2019 4:38,3.1
7/30/2019 4:37,3.1
7/30/2019 4:36,3.1
7/30/2019 4:35,3.1
7/30/2019 4:34,3.1
7/30/2019 4:33,3.1
7/30/2019 4:32,3.1
7/30/2019 4:31,3.1
7/30/2019 4:30,3.1
7/30/2019 4:29,5.1
7/30/2019 4:28,5.1
7/30/2019 4:27,5.1
7/30/2019 4:26,5.1
7/30/2019 4:25,5.1
7/30/2019 4:24,5.1
7/30/2019 4:23,5.1
7/30/2019 4:22,5.1
7/30/2019 4:21,5.1
7/30/2019 4:20,5.1
7/30/2019 4:19,3.6
7/30/2019 4:18,3.6
7/30/2019 4:17,3.6
7/30/2019 4:16,3.6
7/30/2019 4:15,3.6
7/30/2019 4:14,3.6
7/30/2019 4:13,3.6
7/30/2019 4:12,3.6
7/30/2019 4:11,3.6
7/30/2019 4:10,3.6
7/30/2019 4:09,2.6
7/30/2019 4:08,2.6
7/30/2019 4:07,2.6
7/30/2019 4:06,2.6
7/30/2019 4:05,2.6
7/30/2019 4:04,2.6
7/30/2019 4:03,2.6
7/30/2019 4:02,2.6
7/30/2019 4:01,2.6
7/30/2019 4:00,2.6
7/30/2019 3:59,3.6
7/30/2019 3:58,3.6
7/30/2019 3:57,3.6
7/30/2019 3:56,3.6
7/30/2019 3:55,3.6
7/30/2019 3:54,3.6
7/30/2019 3:53,3.6
7/30/2019 3:52,3.6
7/30/2019 3:51,3.6
7/30/2019 3:50,3.6
7/30/2019 3:49,3.6
7/30/2019 3:48,3.6
7/30/2019 3:47,3.6
7/30/2019 3:46,3.6
7/30/2019 3:45,3.6
7/30/2019 3:44,3.6
7/30/2019 3:43,3.6
7/30/2019 3:42,3.6
7/30/2019 3:41,3.6
7/30/2019 3:40,3.6
7/30/2019 3:39,3.1
7/30/2019 3:38,3.1
7/30/2019 3:37,3.1
7/30/2019 3:36,3.1
7/30/2019 3:35,3.1
7/30/2019 3:34,3.1
7/30/2019 3:33,3.1
7/30/2019 3:32,3.1
7/30/2019 3:31,3.1
7/30/2019 3:30,3.1
7/30/2019 3:29,3.6
7/30/2019 3:28,3.6
7/30/2019 3:27,3.6
7/30/2019 3:26,3.6
7/30/2019 3:25,3.6
7/30/2019 3:24,3.6
7/30/2019 3:23,3.6
7/30/2019 3:22,3.6
7/30/2019 3:21,3.6
7/30/2019 3:20,3.6
7/30/2019 3:19,3.1
7/30/2019 3:18,3.1
7/30/2019 3:17,3.1
7/30/2019 3:16,3.1
7/30/2019 3:15,3.1
7/30/2019 3:14,3.1
7/30/2019 3:13,3.1
7/30/2019 3:12,3.1
7/30/2019 3:11,3.1
7/30/2019 3:10,3.1
7/30/2019 3:09,3.6
7/30/2019 3:08,3.6
7/30/2019 3:07,3.6
7/30/2019 3:06,3.6
7/30/2019 3:05,3.6
7/30/2019 3:04,3.6
7/30/2019 3:03,3.6
7/30/2019 3:02,3.6
7/30/2019 3:01,3.6
7/30/2019 3:00,3.6
7/30/2019 2:59,3.6
7/30/2019 2:58,3.6
7/30/2019 2:57,3.6
7/30/2019 2:56,3.6
7/30/2019 2:55,3.6
7/30/2019 2:54,3.6
7/30/2019 2:53,3.6
7/30/2019 2:52,3.6
7/30/2019 2:51,3.6
7/30/2019 2:50,3.6
7/30/2019 2:49,4.1
7/30/2019 2:48,4.1
7/30/2019 2:47,4.1
7/30/2019 2:46,4.1
7/30/2019 2:45,4.1
7/30/2019 2:44,4.1
7/30/2019 2:43,4.1
7/30/2019 2:42,4.1
7/30/2019 2:41,4.1
7/30/2019 2:40,4.1
7/30/2019 2:39,4.1
7/30/2019 2:38,4.1
7/30/2019 2:37,4.1
7/30/2019 2:36,4.1
7/30/2019 2:35,4.1
7/30/2019 2:34,4.1
7/30/2019 2:33,4.1
7/30/2019 2:32,4.1
7/30/2019 2:31,4.1
7/30/2019 2:30,4.1
7/30/2019 2:29,5.1
7/30/2019 2:28,5.1
7/30/2019 2:27,5.1
7/30/2019 2:26,5.1
7/30/2019 2:25,5.1
7/30/2019 2:24,5.1
7/30/2019 2:23,5.1
7/30/2019 2:22,5.1
7/30/2019 2:21,5.1
7/30/2019 2:20,5.1
7/30/2019 2:19,5.1
7/30/2019 2:18,5.1
7/30/2019 2:17,5.1
7/30/2019 2:16,5.1
7/30/2019 2:15,5.1
7/30/2019 2:14,5.1
7/30/2019 2:13,5.1
7/30/2019 2:12,5.1
7/30/2019 2:11,5.1
7/30/2019 2:10,5.1
7/30/2019 2:09,5.7
7/30/2019 2:08,5.7
7/30/2019 2:07,5.7
7/30/2019 2:06,5.7
7/30/2019 2:05,5.7
7/30/2019 2:04,5.7
7/30/2019 2:03,5.7
7/30/2019 2:02,5.7
7/30/2019 2:01,5.7
7/30/2019 2:00,5.7
7/30/2019 1:59,5.7
7/30/2019 1:58,5.7
7/30/2019 1:57,5.7
7/30/2019 1:56,5.7
7/30/2019 1:55,5.7
7/30/2019 1:54,5.7
7/30/2019 1:53,5.7
7/30/2019 1:52,5.7
7/30/2019 1:51,5.7
7/30/2019 1:50,5.7
7/30/2019 1:49,6.2
7/30/2019 1:48,6.2
7/30/2019 1:47,6.2
7/30/2019 1:46,6.2
7/30/2019 1:45,6.2
7/30/2019 1:44,6.2
7/30/2019 1:43,6.2
7/30/2019 1:42,6.2
7/30/2019 1:41,6.2
7/30/2019 1:40,6.2
7/30/2019 1:39,6.2
7/30/2019 1:38,6.2
7/30/2019 1:37,6.2
7/30/2019 1:36,6.2
7/30/2019 1:35,6.2
7/30/2019 1:34,6.2
7/30/2019 1:33,6.2
7/30/2019 1:32,6.2
7/30/2019 1:31,6.2
7/30/2019 1:30,6.2
7/30/2019 1:29,5.7
7/30/2019 1:28,5.7
7/30/2019 1:27,5.7
7/30/2019 1:26,5.7
7/30/2019 1:25,5.7
7/30/2019 1:24,5.7
7/30/2019 1:23,5.7
7/30/2019 1:22,5.7
7/30/2019 1:21,5.7
7/30/2019 1:20,5.7
7/30/2019 1:19,6.2
7/30/2019 1:18,6.2
7/30/2019 1:17,6.2
7/30/2019 1:16,6.2
7/30/2019 1:15,6.2
7/30/2019 1:14,6.2
7/30/2019 1:13,6.2
7/30/2019 1:12,6.2
7/30/2019 1:11,6.2
7/30/2019 1:10,6.2
7/30/2019 1:09,7.2
7/30/2019 1:08,7.2
7/30/2019 1:07,7.2
7/30/2019 1:06,7.2
7/30/2019 1:05,7.2
7/30/2019 1:04,7.2
7/30/2019 1:03,7.2
7/30/2019 1:02,7.2
7/30/2019 1:01,7.2
7/30/2019 1:00,7.2
7/30/2019 0:59,6.7
7/30/2019 0:58,6.7
7/30/2019 0:57,6.7
7/30/2019 0:56,6.7
7/30/2019 0:55,6.7
7/30/2019 0:54,6.7
7/30/2019 0:53,6.7
7/30/2019 0:52,6.7
7/30/2019 0:51,6.7
7/30/2019 0:50,6.7
7/30/2019 0:49,6.2
7/30/2019 0:48,6.2
7/30/2019 0:47,6.2
7/30/2019 0:46,6.2
7/30/2019 0:45,6.2
7/30/2019 0:44,6.2
7/30/2019 0:43,6.2
7/30/2019 0:42,6.2
7/30/2019 0:41,6.2
7/30/2019 0:40,6.2
7/30/2019 0:39,6.7
7/30/2019 0:38,6.7
7/30/2019 0:37,6.7
7/30/2019 0:36,6.7
7/30/2019 0:35,6.7
7/30/2019 0:34,6.7
7/30/2019 0:33,6.7
7/30/2019 0:32,6.7
7/30/2019 0:31,6.7
7/30/2019 0:30,6.7
7/30/2019 0:29,6.2
7/30/2019 0:28,6.2
7/30/2019 0:27,6.2
7/30/2019 0:26,6.2
7/30/2019 0:25,6.2
7/30/2019 0:24,6.2
7/30/2019 0:23,6.2
7/30/2019 0:22,6.2
7/30/2019 0:21,6.2
7/30/2019 0:20,6.2
7/30/2019 0:19,6.7
7/30/2019 0:18,6.7
7/30/2019 0:17,6.7
7/30/2019 0:16,6.7
7/30/2019 0:15,6.7
7/30/2019 0:14,6.7
7/30/2019 0:13,6.7
7/30/2019 0:12,6.7
7/30/2019 0:11,6.7
7/30/2019 0:10,6.7
7/30/2019 0:09,6.7
7/30/2019 0:08,6.7
7/30/2019 0:07,6.7
7/30/2019 0:06,6.7
7/30/2019 0:05,6.7
7/30/2019 0:04,6.7
7/30/2019 0:03,6.7
7/30/2019 0:02,6.7
7/30/2019 0:01,6.7
7/30/2019 0:00,6.7
7/29/2019 23:59,7.7
7/29/2019 23:58,7.7
7/29/2019 23:57,7.7
7/29/2019 23:56,7.7
7/29/2019 23:55,7.7
7/29/2019 23:54,7.7
7/29/2019 23:53,7.7
7/29/2019 23:52,7.7
7/29/2019 23:51,7.7
7/29/2019 23:50,7.7
7/29/2019 23:49,7.7
7/29/2019 23:48,7.7
7/29/2019 23:47,7.7
7/29/2019 23:46,7.7
7/29/2019 23:45,7.7
7/29/2019 23:44,7.7
7/29/2019 23:43,7.7
7/29/2019 23:42,7.7
7/29/2019 23:41,7.7
7/29/2019 23:40,7.7
7/29/2019 23:39,7.2
7/29/2019 23:38,7.2
7/29/2019 23:37,7.2
7/29/2019 23:36,7.2
7/29/2019 23:35,7.2
7/29/2019 23:34,7.2
7/29/2019 23:33,7.2
7/29/2019 23:32,7.2
7/29/2019 23:31,7.2
7/29/2019 23:30,7.2
7/29/2019 23:29,6.2
7/29/2019 23:28,6.2
7/29/2019 23:27,6.2
7/29/2019 23:26,6.2
7/29/2019 23:25,6.2
7/29/2019 23:24,6.2
7/29/2019 23:23,6.2
7/29/2019 23:22,6.2
7/29/2019 23:21,6.2
7/29/2019 23:20,6.2
7/29/2019 23:19,6.7
7/29/2019 23:18,6.7
7/29/2019 23:17,6.7
7/29/2019 23:16,6.7
7/29/2019 23:15,6.7
7/29/2019 23:14,6.7
7/29/2019 23:13,6.7
7/29/2019 23:12,6.7
7/29/2019 23:11,6.7
7/29/2019 23:10,6.7
7/29/2019 23:09,7.2
7/29/2019 23:08,7.2
7/29/2019 23:07,7.2
7/29/2019 23:06,7.2
7/29/2019 23:05,7.2
7/29/2019 23:04,7.2
7/29/2019 23:03,7.2
7/29/2019 23:02,7.2
7/29/2019 23:01,7.2
7/29/2019 23:00,7.2
7/29/2019 22:59,7.7
7/29/2019 22:58,7.7
7/29/2019 22:57,7.7
7/29/2019 22:56,7.7
7/29/2019 22:55,7.7
7/29/2019 22:54,7.7
7/29/2019 22:53,7.7
7/29/2019 22:52,7.7
7/29/2019 22:51,7.7
7/29/2019 22:50,7.7
7/29/2019 22:49,7.7
7/29/2019 22:48,7.7
7/29/2019 22:47,7.7
7/29/2019 22:46,7.7
7/29/2019 22:45,7.7
7/29/2019 22:44,7.7
7/29/2019 22:43,7.7
7/29/2019 22:42,7.7
7/29/2019 22:41,7.7
7/29/2019 22:40,7.7
7/29/2019 22:39,7.7
7/29/2019 22:38,7.7
7/29/2019 22:37,7.7
7/29/2019 22:36,7.7
7/29/2019 22:35,7.7
7/29/2019 22:34,7.7
7/29/2019 22:33,7.7
7/29/2019 22:32,7.7
7/29/2019 22:31,7.7
7/29/2019 22:30,7.7
7/29/2019 22:29,7.2
7/29/2019 22:28,7.2
7/29/2019 22:27,7.2
7/29/2019 22:26,7.2
7/29/2019 22:25,7.2
7/29/2019 22:24,7.2
7/29/2019 22:23,7.2
7/29/2019 22:22,7.2
7/29/2019 22:21,7.2
7/29/2019 22:20,7.2
7/29/2019 22:19,7.7
7/29/2019 22:18,7.7
7/29/2019 22:17,7.7
7/29/2019 22:16,7.7
7/29/2019 22:15,7.7
7/29/2019 22:14,7.7
7/29/2019 22:13,7.7
7/29/2019 22:12,7.7
7/29/2019 22:11,7.7
7/29/2019 22:10,7.7
7/29/2019 22:09,8.2
7/29/2019 22:08,8.2
7/29/2019 22:07,8.2
7/29/2019 22:06,8.2
7/29/2019 22:05,8.2
7/29/2019 22:04,8.2
7/29/2019 22:03,8.2
7/29/2019 22:02,8.2
7/29/2019 22:01,8.2
7/29/2019 22:00,8.2
7/29/2019 21:59,7.2
7/29/2019 21:58,7.2
7/29/2019 21:57,7.2
7/29/2019 21:56,7.2
7/29/2019 21:55,7.2
7/29/2019 21:54,7.2
7/29/2019 21:53,7.2
7/29/2019 21:52,7.2
7/29/2019 21:51,7.2
7/29/2019 21:50,7.2
7/29/2019 21:49,7.2
7/29/2019 21:48,7.2
7/29/2019 21:47,7.2
7/29/2019 21:46,7.2
7/29/2019 21:45,7.2
7/29/2019 21:44,7.2
7/29/2019 21:43,7.2
7/29/2019 21:42,7.2
7/29/2019 21:41,7.2
7/29/2019 21:40,7.2
7/29/2019 21:39,6.7
7/29/2019 21:38,6.7
7/29/2019 21:37,6.7
7/29/2019 21:36,6.7
7/29/2019 21:35,6.7
7/29/2019 21:34,6.7
7/29/2019 21:33,6.7
7/29/2019 21:32,6.7
7/29/2019 21:31,6.7
7/29/2019 21:30,6.7
7/29/2019 21:29,7.2
7/29/2019 21:28,7.2
7/29/2019 21:27,7.2
7/29/2019 21:26,7.2
7/29/2019 21:25,7.2
7/29/2019 21:24,7.2
7/29/2019 21:23,7.2
7/29/2019 21:22,7.2
7/29/2019 21:21,7.2
7/29/2019 21:20,7.2
7/29/2019 21:19,7.2
7/29/2019 21:18,7.2
7/29/2019 21:17,7.2
7/29/2019 21:16,7.2
7/29/2019 21:15,7.2
7/29/2019 21:14,7.2
7/29/2019 21:13,7.2
7/29/2019 21:12,7.2
7/29/2019 21:11,7.2
7/29/2019 21:10,7.2
7/29/2019 21:09,7.7
7/29/2019 21:08,7.7
7/29/2019 21:07,7.7
7/29/2019 21:06,7.7
7/29/2019 21:05,7.7
7/29/2019 21:04,7.7
7/29/2019 21:03,7.7
7/29/2019 21:02,7.7
7/29/2019 21:01,7.7
7/29/2019 21:00,7.7
7/29/2019 20:59,7.7
7/29/2019 20:58,7.7
7/29/2019 20:57,7.7
7/29/2019 20:56,7.7
7/29/2019 20:55,7.7
7/29/2019 20:54,7.7
7/29/2019 20:53,7.7
7/29/2019 20:52,7.7
7/29/2019 20:51,7.7
7/29/2019 20:50,7.7
7/29/2019 20:49,7.2
7/29/2019 20:48,7.2
7/29/2019 20:47,7.2
7/29/2019 20:46,7.2
7/29/2019 20:45,7.2
7/29/2019 20:44,7.2
7/29/2019 20:43,7.2
7/29/2019 20:42,7.2
7/29/2019 20:41,7.2
7/29/2019 20:40,7.2
7/29/2019 20:39,7.2
7/29/2019 20:38,7.2
7/29/2019 20:37,7.2
7/29/2019 20:36,7.2
7/29/2019 20:35,7.2
7/29/2019 20:34,7.2
7/29/2019 20:33,7.2
7/29/2019 20:32,7.2
7/29/2019 20:31,7.2
7/29/2019 20:30,7.2
7/29/2019 20:29,7.2
7/29/2019 20:28,7.2
7/29/2019 20:27,7.2
7/29/2019 20:26,7.2
7/29/2019 20:25,7.2
7/29/2019 20:24,7.2
7/29/2019 20:23,7.2
7/29/2019 20:22,7.2
7/29/2019 20:21,7.2
7/29/2019 20:20,7.2
7/29/2019 20:19,8.2
7/29/2019 20:18,8.2
7/29/2019 20:17,8.2
7/29/2019 20:16,8.2
7/29/2019 20:15,8.2
7/29/2019 20:14,8.2
7/29/2019 20:13,8.2
7/29/2019 20:12,8.2
7/29/2019 20:11,8.2
7/29/2019 20:10,8.2
7/29/2019 20:09,8.2
7/29/2019 20:08,8.2
7/29/2019 20:07,8.2
7/29/2019 20:06,8.2
7/29/2019 20:05,8.2
7/29/2019 20:04,8.2
7/29/2019 20:03,8.2
7/29/2019 20:02,8.2
7/29/2019 20:01,8.2
7/29/2019 20:00,8.2
7/29/2019 19:59,8.2
7/29/2019 19:58,8.2
7/29/2019 19:57,8.2
7/29/2019 19:56,8.2
7/29/2019 19:55,8.2
7/29/2019 19:54,8.2
7/29/2019 19:53,8.2
7/29/2019 19:52,8.2
7/29/2019 19:51,8.2
7/29/2019 19:50,8.2
7/29/2019 19:49,8.8
7/29/2019 19:48,8.8
7/29/2019 19:47,8.8
7/29/2019 19:46,8.8
7/29/2019 19:45,8.8
7/29/2019 19:44,8.8
7/29/2019 19:43,8.8
7/29/2019 19:42,8.8
7/29/2019 19:41,8.8
7/29/2019 19:40,8.8
7/29/2019 19:39,8.8
7/29/2019 19:38,8.8
7/29/2019 19:37,8.8
7/29/2019 19:36,8.8
7/29/2019 19:35,8.8
7/29/2019 19:34,8.8
7/29/2019 19:33,8.8
7/29/2019 19:32,8.8
7/29/2019 19:31,8.8
7/29/2019 19:30,8.8
7/29/2019 19:29,9.3
7/29/2019 19:28,9.3
7/29/2019 19:27,9.3
7/29/2019 19:26,9.3
7/29/2019 19:25,9.3
7/29/2019 19:24,9.3
7/29/2019 19:23,9.3
7/29/2019 19:22,9.3
7/29/2019 19:21,9.3
7/29/2019 19:20,9.3
7/29/2019 19:19,9.3
7/29/2019 19:18,9.3
7/29/2019 19:17,9.3
7/29/2019 19:16,9.3
7/29/2019 19:15,9.3
7/29/2019 19:14,9.3
7/29/2019 19:13,9.3
7/29/2019 19:12,9.3
7/29/2019 19:11,9.3
7/29/2019 19:10,9.3
7/29/2019 19:09,9.8
7/29/2019 19:08,9.8
7/29/2019 19:07,9.8
7/29/2019 19:06,9.8
7/29/2019 19:05,9.8
7/29/2019 19:04,9.8
7/29/2019 19:03,9.8
7/29/2019 19:02,9.8
7/29/2019 19:01,9.8
7/29/2019 19:00,9.8
7/29/2019 18:59,9.3
7/29/2019 18:58,9.3
7/29/2019 18:57,9.3
7/29/2019 18:56,9.3
7/29/2019 18:55,9.3
7/29/2019 18:54,9.3
7/29/2019 18:53,9.3
7/29/2019 18:52,9.3
7/29/2019 18:51,9.3
7/29/2019 18:50,9.3
7/29/2019 18:49,9.8
7/29/2019 18:48,9.8
7/29/2019 18:47,9.8
7/29/2019 18:46,9.8
7/29/2019 18:45,9.8
7/29/2019 18:44,9.8
7/29/2019 18:43,9.8
7/29/2019 18:42,9.8
7/29/2019 18:41,9.8
7/29/2019 18:40,9.8
7/29/2019 18:39,8.2
7/29/2019 18:38,8.2
7/29/2019 18:37,8.2
7/29/2019 18:36,8.2
7/29/2019 18:35,8.2
7/29/2019 18:34,8.2
7/29/2019 18:33,8.2
7/29/2019 18:32,8.2
7/29/2019 18:31,8.2
7/29/2019 18:30,8.2
7/29/2019 18:29,8.2
7/29/2019 18:28,8.2
7/29/2019 18:27,8.2
7/29/2019 18:26,8.2
7/29/2019 18:25,8.2
7/29/2019 18:24,8.2
7/29/2019 18:23,8.2
7/29/2019 18:22,8.2
7/29/2019 18:21,8.2
7/29/2019 18:20,8.2
7/29/2019 18:19,8.2
7/29/2019 18:18,8.2
7/29/2019 18:17,8.2
7/29/2019 18:16,8.2
7/29/2019 18:15,8.2
7/29/2019 18:14,8.2
7/29/2019 18:13,8.2
7/29/2019 18:12,8.2
7/29/2019 18:11,8.2
7/29/2019 18:10,8.2
7/29/2019 18:09,8.8
7/29/2019 18:08,8.8
7/29/2019 18:07,8.8
7/29/2019 18:06,8.8
7/29/2019 18:05,8.8
7/29/2019 18:04,8.8
7/29/2019 18:03,8.8
7/29/2019 18:02,8.8
7/29/2019 18:01,8.8
7/29/2019 18:00,8.8
7/29/2019 17:59,7.7
7/29/2019 17:58,7.7
7/29/2019 17:57,7.7
7/29/2019 17:56,7.7
7/29/2019 17:55,7.7
7/29/2019 17:54,7.7
7/29/2019 17:53,7.7
7/29/2019 17:52,7.7
7/29/2019 17:51,7.7
7/29/2019 17:50,7.7
7/29/2019 17:49,6.2
7/29/2019 17:48,6.2
7/29/2019 17:47,6.2
7/29/2019 17:46,6.2
7/29/2019 17:45,6.2
7/29/2019 17:44,6.2
7/29/2019 17:43,6.2
7/29/2019 17:42,6.2
7/29/2019 17:41,6.2
7/29/2019 17:40,6.2
7/29/2019 17:39,6.7
7/29/2019 17:38,6.7
7/29/2019 17:37,6.7
7/29/2019 17:36,6.7
7/29/2019 17:35,6.7
7/29/2019 17:34,6.7
7/29/2019 17:33,6.7
7/29/2019 17:32,6.7
7/29/2019 17:31,6.7
7/29/2019 17:30,6.7
7/29/2019 17:29,8.8
7/29/2019 17:28,8.8
7/29/2019 17:27,8.8
7/29/2019 17:26,8.8
7/29/2019 17:25,8.8
7/29/2019 17:24,8.8
7/29/2019 17:23,8.8
7/29/2019 17:22,8.8
7/29/2019 17:21,8.8
7/29/2019 17:20,8.8
7/29/2019 17:19,9.8
7/29/2019 17:18,9.8
7/29/2019 17:17,9.8
7/29/2019 17:16,9.8
7/29/2019 17:15,9.8
7/29/2019 17:14,9.8
7/29/2019 17:13,9.8
7/29/2019 17:12,9.8
7/29/2019 17:11,9.8
7/29/2019 17:10,9.8
7/29/2019 17:09,10.8
7/29/2019 17:08,10.8
7/29/2019 17:07,10.8
7/29/2019 17:06,10.8
7/29/2019 17:05,10.8
7/29/2019 17:04,10.8
7/29/2019 17:03,10.8
7/29/2019 17:02,10.8
7/29/2019 17:01,10.8
7/29/2019 17:00,10.8
7/29/2019 16:59,11.3
7/29/2019 16:58,11.3
7/29/2019 16:57,11.3
7/29/2019 16:56,11.3
7/29/2019 16:55,11.3
7/29/2019 16:54,11.3
7/29/2019 16:53,11.3
7/29/2019 16:52,11.3
7/29/2019 16:51,11.3
7/29/2019 16:50,11.3
7/29/2019 16:49,10.8
7/29/2019 16:48,10.8
7/29/2019 16:47,10.8
7/29/2019 16:46,10.8
7/29/2019 16:45,10.8
7/29/2019 16:44,10.8
7/29/2019 16:43,10.8
7/29/2019 16:42,10.8
7/29/2019 16:41,10.8
7/29/2019 16:40,10.8
7/29/2019 16:39,10.3
7/29/2019 16:38,10.3
7/29/2019 16:37,10.3
7/29/2019 16:36,10.3
7/29/2019 16:35,10.3
7/29/2019 16:34,10.3
7/29/2019 16:33,10.3
7/29/2019 16:32,10.3
7/29/2019 16:31,10.3
7/29/2019 16:30,10.3
7/29/2019 16:29,9.8
7/29/2019 16:28,9.8
7/29/2019 16:27,9.8
7/29/2019 16:26,9.8
7/29/2019 16:25,9.8
7/29/2019 16:24,9.8
7/29/2019 16:23,9.8
7/29/2019 16:22,9.8
7/29/2019 16:21,9.8
7/29/2019 16:20,9.8
7/29/2019 16:19,9.8
7/29/2019 16:18,9.8
7/29/2019 16:17,9.8
7/29/2019 16:16,9.8
7/29/2019 16:15,9.8
7/29/2019 16:14,9.8
7/29/2019 16:13,9.8
7/29/2019 16:12,9.8
7/29/2019 16:11,9.8
7/29/2019 16:10,9.8
7/29/2019 16:09,9.3
7/29/2019 16:08,9.3
7/29/2019 16:07,9.3
7/29/2019 16:06,9.3
7/29/2019 16:05,9.3
7/29/2019 16:04,9.3
7/29/2019 16:03,9.3
7/29/2019 16:02,9.3
7/29/2019 16:01,9.3
7/29/2019 16:00,9.3
7/29/2019 15:59,9.3
7/29/2019 15:58,9.3
7/29/2019 15:57,9.3
7/29/2019 15:56,9.3
7/29/2019 15:55,9.3
7/29/2019 15:54,9.3
7/29/2019 15:53,9.3
7/29/2019 15:52,9.3
7/29/2019 15:51,9.3
7/29/2019 15:50,9.3
7/29/2019 15:49,9.8
7/29/2019 15:48,9.8
7/29/2019 15:47,9.8
7/29/2019 15:46,9.8
7/29/2019 15:45,9.8
7/29/2019 15:44,9.8
7/29/2019 15:43,9.8
7/29/2019 15:42,9.8
7/29/2019 15:41,9.8
7/29/2019 15:40,9.8
7/29/2019 15:39,9.8
7/29/2019 15:38,9.8
7/29/2019 15:37,9.8
7/29/2019 15:36,9.8
7/29/2019 15:35,9.8
7/29/2019 15:34,9.8
7/29/2019 15:33,9.8
7/29/2019 15:32,9.8
7/29/2019 15:31,9.8
7/29/2019 15:30,9.8
7/29/2019 15:29,9.3
7/29/2019 15:28,9.3
7/29/2019 15:27,9.3
7/29/2019 15:26,9.3
7/29/2019 15:25,9.3
7/29/2019 15:24,9.3
7/29/2019 15:23,9.3
7/29/2019 15:22,9.3
7/29/2019 15:21,9.3
7/29/2019 15:20,9.3
7/29/2019 15:19,8.8
7/29/2019 15:18,8.8
7/29/2019 15:17,8.8
7/29/2019 15:16,8.8
7/29/2019 15:15,8.8
7/29/2019 15:14,8.8
7/29/2019 15:13,8.8
7/29/2019 15:12,8.8
7/29/2019 15:11,8.8
7/29/2019 15:10,8.8
7/29/2019 15:09,8.8
7/29/2019 15:08,8.8
7/29/2019 15:07,8.8
7/29/2019 15:06,8.8
7/29/2019 15:05,8.8
7/29/2019 15:04,8.8
7/29/2019 15:03,8.8
7/29/2019 15:02,8.8
7/29/2019 15:01,8.8
7/29/2019 15:00,8.8
7/29/2019 14:59,8.8
7/29/2019 14:58,8.8
7/29/2019 14:57,8.8
7/29/2019 14:56,8.8
7/29/2019 14:55,8.8
7/29/2019 14:54,8.8
7/29/2019 14:53,8.8
7/29/2019 14:52,8.8
7/29/2019 14:51,8.8
7/29/2019 14:50,8.8
7/29/2019 14:49,8.2
7/29/2019 14:48,8.2
7/29/2019 14:47,8.2
7/29/2019 14:46,8.2
7/29/2019 14:45,8.2
7/29/2019 14:44,8.2
7/29/2019 14:43,8.2
7/29/2019 14:42,8.2
7/29/2019 14:41,8.2
7/29/2019 14:40,8.2
7/29/2019 14:39,8.2
7/29/2019 14:38,8.2
7/29/2019 14:37,8.2
7/29/2019 14:36,8.2
7/29/2019 14:35,8.2
7/29/2019 14:34,8.2
7/29/2019 14:33,8.2
7/29/2019 14:32,8.2
7/29/2019 14:31,8.2
7/29/2019 14:30,8.2
7/29/2019 14:29,7.7
7/29/2019 14:28,7.7
7/29/2019 14:27,7.7
7/29/2019 14:26,7.7
7/29/2019 14:25,7.7
7/29/2019 14:24,7.7
7/29/2019 14:23,7.7
7/29/2019 14:22,7.7
7/29/2019 14:21,7.7
7/29/2019 14:20,7.7
7/29/2019 14:19,7.7
7/29/2019 14:18,7.7
7/29/2019 14:17,7.7
